Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
81,10,132282.4,33034,14,4,1
82,10,132282.4,33034,14,4,1
83,10,132282.4,33034,14,4,1
84,10,132282.4,33034,14,4,1
85,10,132282.4,33034,14,4,1
86,10,132282.4,33034,14,4,1
87,10,132282.4,33034,14,4,1
88,10,132282.4,33034,14,4,1
89,10,132282.4,33034,14,4,1
90,10,132282.4,33034,14,4,1
91,10,132282.4,33034,14,4,1
92,10,132258.4,33025,15,4,1
93,10,132282.4,33034,14,4,1
94,10,132280.4,33032,14,4,1
95,10,132256.4,33029,13,4,1
96,10,132256.4,33029,13,4,1
97,10,132256.4,33029,13,4,1
98,10,132256.4,33029,13,4,1
99,10,132256.4,33029,13,4,1
100,10,132232.4,33025,13,4,1
101,10,132232.4,33025,13,4,1
102,10,132230.4,33022,13,4,1
103,10,132232.4,33023,13,4,1
104,10,132220.4,33017,14,4,1
105,10,132214.4,33016,14,4,1
106,10,132214.4,33016,14,4,1
107,10,132214.4,33016,14,4,1
108,10,132214.4,33016,14,4,1
109,10,132214.4,33016,14,4,1
110,10,132170.4,33002,15,4,1
111,10,132170.4,33002,15,4,1
112,10,132142.4,32987,17,4,1
113,10,132142.4,32987,17,4,1
114,10,132132.4,32989,16,4,1
115,10,132132.4,32986,17,4,1
116,10,132126.4,32979,18,4,1
117,10,132126.4,32979,18,4,1
118,10,132126.4,32979,18,4,1
119,10,132126.4,32979,18,4,1
120,10,132126.4,32979,18,4,1
121,10,132126.4,32979,18,4,1
122,10,132120.4,32978,18,4,1
123,10,132078.4,32966,18,4,1
124,10,132086.4,32966,18,4,1
125,10,132120.4,32978,18,4,1
126,10,132108.4,32977,17,4,1
127,10,132108.4,32977,17,4,1
128,10,132108.4,32977,17,4,1
129,10,132108.4,32977,17,4,1
130,10,132108.4,32977,17,4,1
131,10,132108.4,32977,17,4,1
132,10,132108.4,32977,17,4,1
133,10,132108.4,32977,17,4,1
134,10,132106.4,32972,18,4,1
135,10,132106.4,32972,18,4,1
136,10,132106.4,32972,18,4,1
137,10,132106.4,32972,18,4,1
138,10,132106.4,32972,18,4,1
139,10,132094.4,32964,19,4,1
140,10,132094.4,32964,19,4,1
141,10,132066.4,32954,20,4,1
142,10,132094.4,32964,19,4,1
143,10,132092.4,32970,18,4,1
144,10,132092.4,32970,18,4,1
145,10,132092.4,32970,18,4,1
146,10,132092.4,32970,18,4,1
147,10,132074.4,32964,18,4,1
148,10,132074.4,32964,18,4,1
149,10,132074.4,32964,18,4,1
150,10,132074.4,32964,18,4,1
151,10,132074.4,32964,18,4,1
152,10,132074.4,32964,18,4,1
153,10,132064.4,32965,17,4,1
154,10,132064.4,32965,17,4,1
155,10,132064.4,32965,17,4,1
156,10,132052.4,32965,16,4,1
157,10,132052.4,32965,16,4,1
158,10,132052.4,32965,16,4,1
159,10,132052.4,32965,16,4,1
160,10,132064.4,32965,17,4,1
161,10,132058.4,32959,18,4,1
162,10,132048.4,32955,18,4,1
163,10,132048.4,32955,18,4,1
164,10,132048.4,32955,18,4,1
165,10,132036.4,32952,18,4,1
166,10,132036.4,32952,18,4,1
167,10,132036.4,32952,18,4,1
168,10,132036.4,32952,18,4,1
169,10,132036.4,32952,18,4,1
170,10,132036.4,32952,18,4,1
171,10,132026.4,32951,18,4,1
172,10,132014.4,32946,18,4,1
173,10,132014.4,32946,18,4,1
174,10,132014.4,32946,18,4,1
175,10,132014.4,32946,18,4,1
176,10,132014.4,32946,18,4,1
177,10,131986.4,32941,17,4,1
178,10,131986.4,32941,17,4,1
179,10,131980.4,32946,16,4,1
180,10,131948.4,32935,16,4,1
181,10,131948.4,32935,16,4,1
182,10,131948.4,32935,16,4,1
183,10,131942.4,32935,16,4,1
184,10,131942.4,32935,16,4,1
185,10,131942.4,32935,16,4,1
186,10,131942.4,32935,16,4,1
187,10,131938.4,32938,15,4,1
188,10,131942.4,32935,16,4,1
189,10,131942.4,32935,16,4,1
190,10,131942.4,32935,16,4,1
191,10,131942.4,32935,16,4,1
192,10,131942.4,32935,16,4,1
193,10,131942.4,32935,16,4,1
194,10,131942.4,32935,16,4,1
195,10,131942.4,32940,15,4,1
196,10,131934.4,32932,16,4,1
197,10,131934.4,32932,16,4,1
198,10,131934.4,32932,16,4,1
199,10,131934.4,32932,16,4,1
200,10,131928.4,32930,15,4,1
201,10,131928.4,32930,15,4,1
202,10,131928.4,32930,15,4,1
203,10,131928.4,32930,15,4,1
204,10,131928.4,32930,15,4,1
205,10,131912.4,32923,15,4,1
206,10,131912.4,32923,15,4,1
207,10,131912.4,32923,15,4,1
208,10,131912.4,32923,15,4,1
209,10,131890.4,32918,15,4,1
210,10,131890.4,32918,15,4,1
211,10,131890.4,32918,15,4,1
212,10,131890.4,32918,15,4,1
213,10,131882.4,32914,15,4,1
214,10,131882.4,32914,15,4,1
215,10,131884.4,32911,16,4,1
216,10,131870.4,32918,15,4,1
217,10,131870.4,32918,15,4,1
218,10,131870.4,32918,15,4,1
219,10,131870.4,32918,15,4,1
220,10,131864.4,32911,16,4,1
221,10,131864.4,32911,16,4,1
222,10,131870.4,32918,15,4,1
223,10,131864.4,32911,16,4,1
224,10,131864.4,32911,16,4,1
225,10,131864.4,32911,16,4,1
226,10,131864.4,32911,16,4,1
227,10,131852.4,32907,16,4,1
228,10,131852.4,32907,16,4,1
229,10,131852.4,32907,16,4,1
230,10,131852.4,32897,17,4,1
231,10,131852.4,32907,16,4,1
232,10,131852.4,32897,17,4,1
233,10,131852.4,32897,17,4,1
234,10,131852.4,32897,17,4,1
235,10,131852.4,32897,17,4,1
236,10,131832.4,32888,17,4,1
237,10,131824.4,32883,18,4,1
238,10,131824.4,32883,18,4,1
239,10,131824.4,32883,18,4,1
240,10,131824.4,32883,18,4,1
241,10,131810.4,32883,18,4,1
242,10,131810.4,32883,18,4,1
243,10,131810.4,32883,18,4,1
244,10,131810.4,32883,18,4,1
245,10,131810.4,32883,18,4,1
246,10,131810.4,32883,18,4,1
247,10,131810.4,32883,18,4,1
248,10,131810.4,32883,18,4,1
249,10,131810.4,32883,18,4,1
250,10,131804.4,32885,18,4,1
251,10,131804.4,32885,18,4,1
252,10,131800.4,32889,16,4,1
253,10,131800.4,32889,16,4,1
254,10,131800.4,32889,16,4,1
255,10,131786.4,32886,16,4,1
256,10,131784.4,32889,16,4,1
257,10,131786.4,32886,16,4,1
258,10,131786.4,32886,16,4,1
259,10,131784.4,32892,15,4,1
260,10,131760.4,32883,16,4,1
261,10,131760.4,32883,16,4,1
262,10,131746.4,32879,16,4,1
263,10,131740.4,32876,17,4,1
264,10,131740.4,32876,17,4,1
265,10,131732.4,32872,17,4,1
266,10,131732.4,32872,17,4,1
267,10,131728.4,32873,17,4,1
268,10,131728.4,32873,17,4,1
269,10,131728.4,32873,17,4,1
270,10,131728.4,32873,17,4,1
271,10,131728.4,32873,17,4,1
272,10,131714.4,32868,17,4,1
273,10,131714.4,32868,17,4,1
274,10,131714.4,32868,17,4,1
275,10,131714.4,32868,17,4,1
276,10,131710.4,32865,18,4,1
277,10,131710.4,32865,18,4,1
278,10,131708.4,32865,17,4,1
279,10,131708.4,32865,17,4,1
280,10,131708.4,32865,17,4,1
281,10,131708.4,32865,17,4,1
282,10,131680.4,32848,17,4,1
283,10,131708.4,32860,17,4,1
284,10,131702.4,32866,16,4,1
285,10,131702.4,32866,16,4,1
286,10,131688.4,32853,17,4,1
287,10,131682.4,32859,16,4,1
288,10,131682.4,32859,16,4,1
289,10,131682.4,32859,16,4,1
290,10,131682.4,32859,16,4,1
291,10,131682.4,32859,16,4,1
292,10,131666.4,32847,16,4,1
293,10,131666.4,32847,16,4,1
294,10,131666.4,32847,16,4,1
295,10,131666.4,32847,16,4,1
296,10,131664.4,32851,16,4,1
297,10,131664.4,32851,16,4,1
298,10,131664.4,32851,16,4,1
299,10,131664.4,32851,16,4,1
300,10,131664.4,32851,16,4,1
301,10,131662.4,32854,16,4,1
302,10,131664.4,32851,16,4,1
303,10,131664.4,32851,16,4,1
304,10,131644.4,32841,16,4,1
305,10,131644.4,32841,16,4,1
306,10,131644.4,32841,16,4,1
307,10,131644.4,32841,16,4,1
308,10,131648.4,32836,17,4,1
309,10,131634.4,32835,15,4,1
310,10,131622.4,32830,16,4,1
311,10,131622.4,32830,16,4,1
312,10,131622.4,32830,16,4,1
313,10,131616.4,32830,16,4,1
314,10,131606.4,32829,14,4,1
315,10,131608.4,32822,16,4,1
316,10,131600.4,32820,16,4,1
317,10,131600.4,32820,16,4,1
318,10,131600.4,32820,16,4,1
319,10,131600.4,32820,16,4,1
320,10,131600.4,32820,16,4,1
321,10,131600.4,32820,16,4,1
322,10,131598.4,32820,16,4,1
323,10,131592.4,32815,17,4,1
324,10,131592.4,32815,17,4,1
325,10,131588.4,32814,17,4,1
326,10,131588.4,32814,17,4,1
327,10,131592.4,32815,17,4,1
328,10,131592.4,32815,17,4,1
329,10,131592.4,32815,17,4,1
330,10,131586.4,32806,18,4,1
331,10,131566.4,32801,18,4,1
332,10,131566.4,32801,18,4,1
333,10,131566.4,32801,18,4,1
334,10,131568.4,32796,18,4,1
335,10,131572.4,32810,17,4,1
336,10,131572.4,32810,17,4,1
337,10,131536.4,32804,16,4,1
338,10,131520.4,32796,16,4,1
339,10,131520.4,32796,16,4,1
340,10,131520.4,32796,16,4,1
341,10,131520.4,32796,16,4,1
342,10,131514.4,32801,15,4,1
343,10,131500.4,32802,15,4,1
344,10,131500.4,32802,15,4,1
345,10,131500.4,32802,15,4,1
346,10,131500.4,32802,15,4,1
347,10,131490.4,32797,16,4,1
348,10,131490.4,32797,16,4,1
349,10,131490.4,32797,16,4,1
350,10,131480.4,32802,14,4,1
351,10,131480.4,32802,14,4,1
352,10,131480.4,32802,14,4,1
353,10,131480.4,32802,14,4,1
354,10,131478.4,32797,14,4,1
355,10,131478.4,32797,14,4,1
356,10,131448.4,32792,15,4,1
357,10,131448.4,32792,15,4,1
358,10,131446.4,32787,15,4,1
359,10,131446.4,32787,15,4,1
360,10,131446.4,32787,15,4,1
361,10,131436.4,32789,15,4,1
362,10,131436.4,32789,15,4,1
363,10,131436.4,32789,15,4,1
364,10,131436.4,32789,15,4,1
365,10,131422.4,32780,16,4,1
366,10,131406.4,32770,16,4,1
367,10,131406.4,32770,16,4,1
368,10,131392.4,32759,17,4,1
369,10,131406.4,32770,16,4,1
370,10,131406.4,32770,16,4,1
371,10,131406.4,32770,16,4,1
372,10,131406.4,32770,16,4,1
373,10,131406.4,32770,16,4,1
374,10,131406.4,32770,16,4,1
375,10,131406.4,32770,16,4,1
376,10,131406.4,32770,16,4,1
377,10,131406.4,32770,16,4,1
378,10,131404.4,32774,16,4,1
379,10,131404.4,32774,16,4,1
380,10,131404.4,32774,16,4,1
381,10,131404.4,32774,16,4,1
382,10,131404.4,32774,16,4,1
383,10,131404.4,32774,16,4,1
384,10,131404.4,32780,16,4,1
385,10,131404.4,32774,16,4,1
386,10,131404.4,32774,16,4,1
387,10,131392.4,32770,16,4,1
388,10,131404.4,32774,16,4,1
389,10,131384.4,32766,16,4,1
390,10,131384.4,32766,16,4,1
391,10,131374.4,32764,16,4,1
392,10,131384.4,32766,16,4,1
393,10,131384.4,32766,16,4,1
394,10,131384.4,32766,16,4,1
395,10,131384.4,32766,16,4,1
396,10,131384.4,32766,16,4,1
397,10,131384.4,32766,16,4,1
398,10,131384.4,32766,16,4,1
399,10,131384.4,32766,16,4,1
400,10,131380.4,32767,15,4,1
401,10,131348.4,32764,15,4,1
402,10,131348.4,32764,15,4,1
403,10,131348.4,32764,15,4,1
404,10,131344.4,32769,15,4,1
405,10,131344.4,32769,15,4,1
406,10,131344.4,32769,15,4,1
407,10,131344.4,32769,15,4,1
408,10,131322.4,32762,15,4,1
409,10,131322.4,32762,15,4,1
410,10,131308.4,32764,15,4,1
411,10,131308.4,32764,15,4,1
412,10,131308.4,32764,15,4,1
413,10,131308.4,32764,15,4,1
414,10,131296.4,32759,16,4,1
415,10,131300.4,32766,15,4,1
416,10,131300.4,32766,15,4,1
417,10,131300.4,32766,15,4,1
418,10,131300.4,32766,15,4,1
419,10,131300.4,32766,15,4,1
420,10,131300.4,32766,15,4,1
421,10,131300.4,32766,15,4,1
422,10,131300.4,32766,15,4,1
423,10,131300.4,32766,15,4,1
424,10,131300.4,32766,15,4,1
425,10,131300.4,32766,15,4,1
426,10,131300.4,32766,15,4,1
427,10,131300.4,32766,15,4,1
428,10,131300.4,32766,15,4,1
429,10,131300.4,32766,15,4,1
430,10,131300.4,32766,15,4,1
431,10,131300.4,32766,15,4,1
432,10,131300.4,32766,15,4,1
433,10,131300.4,32766,15,4,1
434,10,131300.4,32766,15,4,1
435,10,131300.4,32766,15,4,1
436,10,131300.4,32766,15,4,1
437,10,131278.4,32765,14,4,1
438,10,131278.4,32761,14,4,1
439,10,131300.4,32766,15,4,1
440,10,131300.4,32766,15,4,1
441,10,131300.4,32766,15,4,1
442,10,131300.4,32766,15,4,1
443,10,131300.4,32766,15,4,1
444,10,131300.4,32766,15,4,1
445,10,131300.4,32766,15,4,1
446,10,131298.4,32759,16,4,1
447,10,131294.4,32769,15,4,1
448,10,131294.4,32769,15,4,1
449,10,131294.4,32769,15,4,1
450,10,131294.4,32769,15,4,1
451,10,131294.4,32769,15,4,1
452,10,131294.4,32769,15,4,1
453,10,131294.4,32769,15,4,1
454,10,131294.4,32769,15,4,1
455,10,131294.4,32769,15,4,1
456,10,131294.4,32769,15,4,1
457,10,131294.4,32769,15,4,1
458,10,131294.4,32769,15,4,1
459,10,131294.4,32769,15,4,1
460,10,131294.4,32769,15,4,1
461,10,131294.4,32769,15,4,1
462,10,131292.4,32768,15,4,1
463,10,131294.4,32769,15,4,1
464,10,131294.4,32769,15,4,1
465,10,131294.4,32769,15,4,1
466,10,131294.4,32769,15,4,1
467,10,131294.4,32769,15,4,1
468,10,131294.4,32769,15,4,1
469,10,131266.4,32762,15,4,1
470,10,131266.4,32762,15,4,1
471,10,131266.4,32762,15,4,1
472,10,131266.4,32762,15,4,1
473,10,131266.4,32762,15,4,1
474,10,131264.4,32764,15,4,1
475,10,131264.4,32764,15,4,1
476,10,131264.4,32764,15,4,1
477,10,131258.4,32759,15,4,1
478,10,131258.4,32759,15,4,1
479,10,131258.4,32759,15,4,1
480,10,131252.4,32752,16,4,1
481,10,131252.4,32752,16,4,1
482,10,131258.4,32759,15,4,1
483,10,131258.4,32759,15,4,1
484,10,131234.4,32751,16,4,1
485,10,131234.4,32751,16,4,1
486,10,131234.4,32751,16,4,1
487,10,131234.4,32753,16,4,1
488,10,131234.4,32751,16,4,1
489,10,131234.4,32751,16,4,1
490,10,131234.4,32753,16,4,1
491,10,131234.4,32753,16,4,1
492,10,131234.4,32753,16,4,1
493,10,131234.4,32753,16,4,1
494,10,131234.4,32751,16,4,1
495,10,131228.4,32756,15,4,1
496,10,131228.4,32756,15,4,1
497,10,131232.4,32749,16,4,1
498,10,131232.4,32749,16,4,1
499,10,131232.4,32749,16,4,1
500,10,131232.4,32749,16,4,1
501,10,131232.4,32749,16,4,1
502,10,131232.4,32749,16,4,1
503,10,131232.4,32749,16,4,1
504,10,131232.4,32749,16,4,1
505,10,131232.4,32749,16,4,1
506,10,131232.4,32749,16,4,1
507,10,131224.4,32750,16,4,1
508,10,131220.4,32744,17,4,1
509,10,131220.4,32744,17,4,1
510,10,131218.4,32747,17,4,1
511,10,131218.4,32747,17,4,1
512,10,131194.4,32743,16,4,1
513,10,131194.4,32743,16,4,1
514,10,131194.4,32743,16,4,1
515,10,131166.4,32741,15,4,1
516,10,131166.4,32741,15,4,1
517,10,131158.4,32732,16,4,1
518,10,131158.4,32732,16,4,1
519,10,131158.4,32732,16,4,1
520,10,131138.4,32727,16,4,1
521,10,131138.4,32727,16,4,1
522,10,131138.4,32727,16,4,1
523,10,131138.4,32724,17,4,1
524,10,131138.4,32727,16,4,1
525,10,131138.4,32727,16,4,1
526,10,131138.4,32724,17,4,1
527,10,131130.4,32729,16,4,1
528,10,131130.4,32729,16,4,1
529,10,131130.4,32729,16,4,1
530,10,131130.4,32729,16,4,1
531,10,131130.4,32729,16,4,1
532,10,131130.4,32729,16,4,1
533,10,131130.4,32729,16,4,1
534,10,131118.4,32728,15,4,1
535,10,131118.4,32728,15,4,1
536,10,131118.4,32728,15,4,1
537,10,131118.4,32728,15,4,1
538,10,131118.4,32728,15,4,1
539,10,131118.4,32728,15,4,1
540,10,131118.4,32728,15,4,1
541,10,131112.4,32725,15,4,1
542,10,131096.4,32722,15,4,1
543,10,131090.4,32719,15,4,1
544,10,131090.4,32719,15,4,1
545,10,131090.4,32719,15,4,1
546,10,131090.4,32719,15,4,1
547,10,131084.4,32722,15,4,1
548,10,131084.4,32722,15,4,1
549,10,131084.4,32722,15,4,1
550,10,131084.4,32722,15,4,1
551,10,131068.4,32710,17,4,1
552,10,131068.4,32710,17,4,1
553,10,131068.4,32710,17,4,1
554,10,131068.4,32710,17,4,1
555,10,131030.4,32703,17,4,1
556,10,131036.4,32700,17,4,1
557,10,131036.4,32700,17,4,1
558,10,131036.4,32700,17,4,1
559,10,131036.4,32700,17,4,1
560,10,131032.4,32698,17,4,1
561,10,131032.4,32698,17,4,1
562,10,131032.4,32698,17,4,1
563,10,131032.4,32698,17,4,1
564,10,131028.4,32699,16,4,1
565,10,131032.4,32698,17,4,1
566,10,131028.4,32695,17,4,1
567,10,131028.4,32695,17,4,1
568,10,131028.4,32695,17,4,1
569,10,131028.4,32695,17,4,1
570,10,131028.4,32695,17,4,1
571,10,131028.4,32695,17,4,1
572,10,131028.4,32695,17,4,1
573,10,131028.4,32695,17,4,1
574,10,131016.4,32686,18,4,1
575,10,131006.4,32690,17,4,1
576,10,131016.4,32686,18,4,1
577,10,131016.4,32686,18,4,1
578,10,131016.4,32686,18,4,1
579,10,131016.4,32686,18,4,1
580,10,131016.4,32686,18,4,1
581,10,131016.4,32686,18,4,1
582,10,131016.4,32686,18,4,1
583,10,131016.4,32686,18,4,1
584,10,131016.4,32686,18,4,1
585,10,131008.4,32690,17,4,1
586,10,131010.4,32689,17,4,1
587,10,131008.4,32690,17,4,1
588,10,131006.4,32688,16,4,1
589,10,131002.4,32693,16,4,1
590,10,131002.4,32693,16,4,1
591,10,131002.4,32693,16,4,1
592,10,131002.4,32693,16,4,1
593,10,131002.4,32693,16,4,1
594,10,130994.4,32687,16,4,1
595,10,131002.4,32693,16,4,1
596,10,131002.4,32693,16,4,1
597,10,131002.4,32693,16,4,1
598,10,131002.4,32693,16,4,1
599,10,131002.4,32693,16,4,1
600,10,131002.4,32693,16,4,1
601,10,130976.4,32682,17,4,1
602,10,130976.4,32682,17,4,1
603,10,130976.4,32682,17,4,1
604,10,130976.4,32682,17,4,1
605,10,130976.4,32682,17,4,1
606,10,130976.4,32682,17,4,1
607,10,130972.4,32679,18,4,1
608,10,130972.4,32679,18,4,1
609,10,130972.4,32679,18,4,1
610,10,130972.4,32679,18,4,1
611,10,130970.4,32683,17,4,1
612,10,130968.4,32679,18,4,1
613,10,130968.4,32679,18,4,1
614,10,130968.4,32679,18,4,1
615,10,130960.4,32678,17,4,1
616,10,130956.4,32679,16,4,1
617,10,130956.4,32677,17,4,1
618,10,130956.4,32679,17,4,1
619,10,130956.4,32679,17,4,1
620,10,130956.4,32679,17,4,1
621,10,130956.4,32671,18,4,1
622,10,130946.4,32666,18,4,1
623,10,130946.4,32666,18,4,1
624,10,130946.4,32666,18,4,1
625,10,130916.4,32657,18,4,1
626,10,130916.4,32657,18,4,1
627,10,130916.4,32657,18,4,1
628,10,130916.4,32657,18,4,1
629,10,130916.4,32657,18,4,1
630,10,130916.4,32657,18,4,1
631,10,130916.4,32657,18,4,1
632,10,130916.4,32657,18,4,1
633,10,130910.4,32654,18,4,1
634,10,130910.4,32654,18,4,1
635,10,130910.4,32654,18,4,1
636,10,130910.4,32654,18,4,1
637,10,130910.4,32654,18,4,1
638,10,130898.4,32652,18,4,1
639,10,130898.4,32652,18,4,1
640,10,130898.4,32652,18,4,1
641,10,130898.4,32652,18,4,1
642,10,130898.4,32652,18,4,1
643,10,130898.4,32652,18,4,1
644,10,130898.4,32652,18,4,1
645,10,130874.4,32643,19,4,1
646,10,130874.4,32643,19,4,1
647,10,130874.4,32643,19,4,1
648,10,130874.4,32643,19,4,1
649,10,130874.4,32643,19,4,1
650,10,130872.4,32638,20,4,1
651,10,130872.4,32638,20,4,1
652,10,130872.4,32638,19,4,1
653,10,130870.4,32633,20,4,1
654,10,130870.4,32633,20,4,1
655,10,130870.4,32628,20,4,1
656,10,130854.4,32633,20,4,1
657,10,130854.4,32629,20,4,1
658,10,130854.4,32629,20,4,1
659,10,130854.4,32629,20,4,1
660,10,130854.4,32629,20,4,1
661,10,130856.4,32625,20,4,1
662,10,130852.4,32629,20,4,1
663,10,130852.4,32629,20,4,1
664,10,130852.4,32629,20,4,1
665,10,130834.4,32619,21,4,1
666,10,130834.4,32619,21,4,1
667,10,130834.4,32619,21,4,1
668,10,130828.4,32613,22,4,1
669,10,130828.4,32613,22,4,1
670,10,130828.4,32613,22,4,1
671,10,130812.4,32604,22,4,1
672,10,130812.4,32604,22,4,1
673,10,130812.4,32604,22,4,1
674,10,130812.4,32604,22,4,1
675,10,130812.4,32604,22,4,1
676,10,130812.4,32604,22,4,1
677,10,130812.4,32604,22,4,1
678,10,130812.4,32604,22,4,1
679,10,130812.4,32604,22,4,1
680,10,130812.4,32604,22,4,1
681,10,130812.4,32604,22,4,1
682,10,130812.4,32604,22,4,1
683,10,130808.4,32606,22,4,1
684,10,130808.4,32606,22,4,1
685,10,130812.4,32604,22,4,1
686,10,130812.4,32604,22,4,1
687,10,130792.4,32604,22,4,1
688,10,130776.4,32595,22,4,1
689,10,130776.4,32595,22,4,1
690,10,130776.4,32595,22,4,1
691,10,130770.4,32593,23,4,1
692,10,130760.4,32584,23,4,1
693,10,130770.4,32593,23,4,1
694,10,130770.4,32593,23,4,1
695,10,130770.4,32593,23,4,1
696,10,130770.4,32593,23,4,1
697,10,130770.4,32593,23,4,1
698,10,130768.4,32595,23,4,1
699,10,130768.4,32595,23,4,1
700,10,130768.4,32595,23,4,1
701,10,130770.4,32593,23,4,1
702,10,130758.4,32582,23,4,1
703,10,130754.4,32584,24,4,1
704,10,130754.4,32584,24,4,1
705,10,130742.4,32573,24,4,1
706,10,130742.4,32573,24,4,1
707,10,130730.4,32575,24,4,1
708,10,130730.4,32575,24,4,1
709,10,130730.4,32575,24,4,1
710,10,130730.4,32575,24,4,1
711,10,130730.4,32575,24,4,1
712,10,130730.4,32575,24,4,1
713,10,130728.4,32569,24,4,1
714,10,130724.4,32568,24,4,1
715,10,130704.4,32557,25,4,1
716,10,130720.4,32569,24,4,1
717,10,130710.4,32565,24,4,1
718,10,130710.4,32565,24,4,1
719,10,130710.4,32565,24,4,1
720,10,130710.4,32565,24,4,1
721,10,130710.4,32565,24,4,1
722,10,130710.4,32565,24,4,1
723,10,130710.4,32565,24,4,1
724,10,130710.4,32565,24,4,1
725,10,130710.4,32565,24,4,1
726,10,130710.4,32565,24,4,1
727,10,130710.4,32565,24,4,1
728,10,130676.4,32558,23,4,1
729,10,130676.4,32558,23,4,1
730,10,130676.4,32558,23,4,1
731,10,130684.4,32564,23,4,1
732,10,130692.4,32554,25,4,1
733,10,130700.4,32567,23,4,1
734,10,130692.4,32554,25,4,1
735,10,130692.4,32554,25,4,1
736,10,130690.4,32554,25,4,1
737,10,130690.4,32554,25,4,1
738,10,130690.4,32554,25,4,1
739,10,130686.4,32551,26,4,1
740,10,130664.4,32558,24,4,1
741,10,130664.4,32558,24,4,1
742,10,130664.4,32558,24,4,1
743,10,130664.4,32558,24,4,1
744,10,130664.4,32558,24,4,1
745,10,130664.4,32558,24,4,1
746,10,130658.4,32558,24,4,1
747,10,130636.4,32549,24,4,1
748,10,130658.4,32558,24,4,1
749,10,130658.4,32558,24,4,1
750,10,130658.4,32558,24,4,1
751,10,130658.4,32558,24,4,1
752,10,130658.4,32558,24,4,1
753,10,130658.4,32558,24,4,1
754,10,130658.4,32558,24,4,1
755,10,130658.4,32558,24,4,1
756,10,130658.4,32558,24,4,1
757,10,130658.4,32558,24,4,1
758,10,130658.4,32558,24,4,1
759,10,130658.4,32558,24,4,1
760,10,130658.4,32558,24,4,1
761,10,130652.4,32556,24,4,1
762,10,130652.4,32556,24,4,1
763,10,130652.4,32556,24,4,1
764,10,130658.4,32558,24,4,1
765,10,130658.4,32558,24,4,1
766,10,130658.4,32558,24,4,1
767,10,130638.4,32549,24,4,1
768,10,130658.4,32558,24,4,1
769,10,130658.4,32558,24,4,1
770,10,130658.4,32558,24,4,1
771,10,130658.4,32558,24,4,1
772,10,130638.4,32558,23,4,1
