Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
353,10,217096.1,54198,18,4,1
354,10,217096.1,54198,18,4,1
355,10,217096.1,54198,18,4,1
356,10,217070.1,54195,17,4,1
357,10,217096.1,54198,18,4,1
358,10,217096.1,54198,18,4,1
359,10,217096.1,54198,18,4,1
360,10,217096.1,54198,18,4,1
361,10,217088.1,54192,18,4,1
362,10,217088.1,54192,18,4,1
363,10,217086.1,54199,17,4,1
364,10,217086.1,54199,17,4,1
365,10,217086.1,54199,17,4,1
366,10,217086.1,54199,17,4,1
367,10,217070.1,54195,17,4,1
368,10,217064.1,54199,16,4,1
369,10,217064.1,54199,16,4,1
370,10,217064.1,54199,16,4,1
371,10,217064.1,54199,16,4,1
372,10,217064.1,54199,16,4,1
373,10,217064.1,54199,16,4,1
374,10,217064.1,54199,16,4,1
375,10,217052.1,54202,15,4,1
376,10,217052.1,54202,15,4,1
377,10,217052.1,54202,15,4,1
378,10,217052.1,54202,15,4,1
379,10,217026.1,54183,17,4,1
380,10,217026.1,54183,17,4,1
381,10,217014.1,54186,16,4,1
382,10,217014.1,54186,16,4,1
383,10,217014.1,54186,16,4,1
384,10,217014.1,54186,16,4,1
385,10,217014.1,54186,16,4,1
386,10,217014.1,54186,16,4,1
387,10,217008.1,54178,16,4,1
388,10,217008.1,54178,16,4,1
389,10,216962.1,54171,16,4,1
390,10,216950.1,54168,16,4,1
391,10,216940.1,54164,16,4,1
392,10,216946.1,54165,16,4,1
393,10,216946.1,54165,16,4,1
394,10,216946.1,54165,16,4,1
395,10,216946.1,54165,16,4,1
396,10,216946.1,54165,16,4,1
397,10,216944.1,54160,16,4,1
398,10,216944.1,54160,16,4,1
399,10,216938.1,54159,16,4,1
400,10,216938.1,54159,16,4,1
401,10,216938.1,54159,16,4,1
402,10,216938.1,54159,16,4,1
403,10,216938.1,54159,16,4,1
404,10,216938.1,54159,16,4,1
405,10,216938.1,54159,16,4,1
406,10,216938.1,54159,16,4,1
407,10,216938.1,54159,16,4,1
408,10,216938.1,54159,16,4,1
409,10,216938.1,54159,16,4,1
410,10,216930.1,54151,16,4,1
411,10,216930.1,54155,16,4,1
412,10,216930.1,54155,16,4,1
413,10,216914.1,54148,16,4,1
414,10,216914.1,54148,16,4,1
415,10,216900.1,54143,17,4,1
416,10,216900.1,54143,17,4,1
417,10,216892.1,54149,15,4,1
418,10,216884.1,54142,15,4,1
419,10,216884.1,54142,15,4,1
420,10,216884.1,54142,15,4,1
421,10,216884.1,54142,15,4,1
422,10,216884.1,54142,15,4,1
423,10,216884.1,54142,15,4,1
424,10,216884.1,54142,15,4,1
425,10,216884.1,54142,15,4,1
426,10,216884.1,54142,15,4,1
427,10,216884.1,54142,15,4,1
428,10,216884.1,54142,15,4,1
429,10,216884.1,54142,15,4,1
430,10,216884.1,54142,15,4,1
431,10,216884.1,54142,15,4,1
432,10,216884.1,54142,15,4,1
433,10,216884.1,54142,15,4,1
434,10,216884.1,54142,15,4,1
435,10,216884.1,54142,15,4,1
436,10,216864.1,54131,15,4,1
437,10,216864.1,54131,15,4,1
438,10,216864.1,54133,15,4,1
439,10,216864.1,54131,15,4,1
440,10,216864.1,54131,15,4,1
441,10,216864.1,54131,15,4,1
442,10,216864.1,54131,15,4,1
443,10,216864.1,54131,15,4,1
444,10,216852.1,54127,15,4,1
445,10,216852.1,54127,15,4,1
446,10,216852.1,54127,15,4,1
447,10,216852.1,54127,15,4,1
448,10,216852.1,54127,15,4,1
449,10,216852.1,54127,15,4,1
450,10,216848.1,54127,15,4,1
451,10,216848.1,54127,15,4,1
452,10,216848.1,54127,15,4,1
453,10,216848.1,54127,15,4,1
454,10,216848.1,54127,15,4,1
455,10,216848.1,54127,15,4,1
456,10,216830.1,54116,15,4,1
457,10,216830.1,54116,15,4,1
458,10,216830.1,54116,15,4,1
459,10,216830.1,54116,15,4,1
460,10,216830.1,54116,15,4,1
461,10,216830.1,54116,15,4,1
462,10,216818.1,54114,15,4,1
463,10,216818.1,54114,15,4,1
464,10,216816.1,54109,15,4,1
465,10,216804.1,54110,15,4,1
466,10,216800.1,54104,16,4,1
467,10,216800.1,54104,16,4,1
468,10,216800.1,54104,16,4,1
469,10,216800.1,54104,16,4,1
470,10,216800.1,54104,16,4,1
471,10,216800.1,54104,16,4,1
472,10,216800.1,54104,16,4,1
473,10,216800.1,54104,16,4,1
474,10,216800.1,54104,16,4,1
475,10,216796.1,54110,15,4,1
476,10,216774.1,54096,16,4,1
477,10,216774.1,54096,16,4,1
478,10,216752.1,54092,16,4,1
479,10,216752.1,54092,16,4,1
480,10,216752.1,54092,16,4,1
481,10,216752.1,54092,16,4,1
482,10,216740.1,54090,15,4,1
483,10,216740.1,54090,15,4,1
484,10,216740.1,54090,15,4,1
485,10,216740.1,54090,15,4,1
486,10,216740.1,54090,15,4,1
487,10,216720.1,54087,15,4,1
488,10,216720.1,54087,15,4,1
489,10,216720.1,54087,15,4,1
490,10,216708.1,54090,15,4,1
491,10,216702.1,54087,14,4,1
492,10,216702.1,54087,14,4,1
493,10,216702.1,54087,14,4,1
494,10,216702.1,54087,14,4,1
495,10,216702.1,54087,14,4,1
496,10,216702.1,54087,14,4,1
497,10,216696.1,54092,14,4,1
498,10,216682.1,54083,14,4,1
499,10,216682.1,54083,14,4,1
500,10,216676.1,54085,14,4,1
501,10,216676.1,54085,14,4,1
502,10,216676.1,54085,14,4,1
503,10,216676.1,54085,14,4,1
504,10,216676.1,54085,14,4,1
505,10,216676.1,54085,14,4,1
506,10,216676.1,54085,14,4,1
507,10,216676.1,54085,14,4,1
508,10,216676.1,54085,14,4,1
509,10,216676.1,54085,14,4,1
510,10,216676.1,54085,14,4,1
511,10,216676.1,54085,14,4,1
512,10,216676.1,54085,14,4,1
513,10,216644.1,54077,14,4,1
514,10,216644.1,54077,14,4,1
515,10,216644.1,54077,14,4,1
516,10,216644.1,54077,14,4,1
517,10,216638.1,54081,14,4,1
518,10,216644.1,54077,14,4,1
519,10,216644.1,54077,14,4,1
520,10,216640.1,54078,14,4,1
521,10,216640.1,54078,14,4,1
522,10,216640.1,54078,14,4,1
523,10,216640.1,54078,14,4,1
524,10,216640.1,54078,14,4,1
525,10,216640.1,54078,14,4,1
526,10,216624.1,54075,13,4,1
527,10,216624.1,54075,13,4,1
528,10,216624.1,54075,13,4,1
529,10,216624.1,54075,13,4,1
530,10,216616.1,54073,13,4,1
531,10,216616.1,54073,13,4,1
532,10,216616.1,54073,13,4,1
533,10,216608.1,54077,13,4,1
534,10,216608.1,54077,13,4,1
535,10,216574.1,54074,13,4,1
536,10,216566.1,54066,13,4,1
537,10,216566.1,54066,13,4,1
538,10,216566.1,54066,13,4,1
539,10,216566.1,54066,13,4,1
540,10,216566.1,54066,13,4,1
541,10,216566.1,54066,13,4,1
542,10,216566.1,54066,13,4,1
543,10,216552.1,54060,13,4,1
544,10,216566.1,54066,13,4,1
545,10,216566.1,54066,13,4,1
546,10,216548.1,54067,13,4,1
547,10,216548.1,54067,13,4,1
548,10,216548.1,54067,13,4,1
549,10,216548.1,54067,13,4,1
550,10,216528.1,54062,13,4,1
551,10,216528.1,54062,13,4,1
552,10,216528.1,54062,13,4,1
553,10,216528.1,54062,13,4,1
554,10,216528.1,54062,13,4,1
555,10,216520.1,54055,13,4,1
556,10,216520.1,54055,13,4,1
557,10,216482.1,54045,14,4,1
558,10,216482.1,54045,14,4,1
559,10,216480.1,54045,13,4,1
560,10,216480.1,54045,13,4,1
561,10,216468.1,54047,13,4,1
562,10,216468.1,54047,13,4,1
563,10,216468.1,54047,13,4,1
564,10,216464.1,54039,15,4,1
565,10,216464.1,54039,15,4,1
566,10,216464.1,54039,15,4,1
567,10,216458.1,54035,15,4,1
568,10,216458.1,54035,15,4,1
569,10,216458.1,54035,15,4,1
570,10,216458.1,54035,15,4,1
571,10,216458.1,54035,15,4,1
572,10,216458.1,54035,15,4,1
573,10,216458.1,54035,15,4,1
574,10,216458.1,54035,15,4,1
575,10,216444.1,54025,15,4,1
576,10,216428.1,54022,15,4,1
577,10,216428.1,54022,15,4,1
578,10,216428.1,54022,15,4,1
579,10,216428.1,54022,15,4,1
580,10,216428.1,54028,15,4,1
581,10,216428.1,54028,15,4,1
582,10,216428.1,54028,15,4,1
583,10,216428.1,54028,15,4,1
584,10,216428.1,54028,15,4,1
585,10,216428.1,54028,15,4,1
586,10,216418.1,54024,16,4,1
587,10,216418.1,54024,16,4,1
588,10,216418.1,54024,16,4,1
589,10,216418.1,54024,16,4,1
590,10,216406.1,54018,16,4,1
591,10,216418.1,54024,16,4,1
592,10,216406.1,54018,16,4,1
593,10,216406.1,54016,17,4,1
594,10,216406.1,54016,17,4,1
595,10,216406.1,54016,17,4,1
596,10,216406.1,54016,17,4,1
597,10,216402.1,54014,17,4,1
598,10,216402.1,54014,17,4,1
599,10,216384.1,54005,17,4,1
600,10,216384.1,54005,17,4,1
601,10,216384.1,54005,17,4,1
602,10,216376.1,54008,17,4,1
603,10,216372.1,54002,17,4,1
604,10,216372.1,54002,17,4,1
605,10,216358.1,53992,17,4,1
606,10,216356.1,53997,17,4,1
607,10,216356.1,53997,17,4,1
608,10,216356.1,53997,17,4,1
609,10,216356.1,53997,17,4,1
610,10,216356.1,53997,17,4,1
611,10,216344.1,53991,17,4,1
612,10,216344.1,53991,17,4,1
613,10,216344.1,53991,17,4,1
614,10,216344.1,53991,17,4,1
615,10,216344.1,53991,17,4,1
616,10,216340.1,53996,17,4,1
617,10,216322.1,53978,18,4,1
618,10,216322.1,53978,18,4,1
619,10,216322.1,53978,18,4,1
620,10,216322.1,53978,18,4,1
621,10,216322.1,53978,18,4,1
622,10,216322.1,53978,18,4,1
623,10,216322.1,53978,18,4,1
624,10,216322.1,53978,18,4,1
625,10,216312.1,53975,18,4,1
626,10,216312.1,53975,18,4,1
627,10,216312.1,53975,18,4,1
628,10,216300.1,53965,19,4,1
629,10,216300.1,53965,19,4,1
630,10,216288.1,53964,18,4,1
631,10,216288.1,53964,18,4,1
632,10,216288.1,53964,18,4,1
633,10,216288.1,53964,18,4,1
634,10,216288.1,53964,18,4,1
635,10,216276.1,53965,18,4,1
636,10,216276.1,53965,18,4,1
637,10,216276.1,53965,18,4,1
638,10,216276.1,53965,18,4,1
639,10,216276.1,53965,18,4,1
640,10,216276.1,53965,18,4,1
641,10,216276.1,53965,18,4,1
642,10,216276.1,53965,18,4,1
643,10,216276.1,53965,18,4,1
644,10,216276.1,53965,18,4,1
645,10,216276.1,53965,18,4,1
646,10,216276.1,53965,18,4,1
647,10,216262.1,53956,19,4,1
648,10,216262.1,53956,19,4,1
649,10,216262.1,53956,19,4,1
650,10,216262.1,53956,19,4,1
651,10,216254.1,53955,19,4,1
652,10,216254.1,53955,19,4,1
653,10,216248.1,53947,20,4,1
654,10,216254.1,53955,19,4,1
655,10,216254.1,53955,19,4,1
656,10,216248.1,53959,19,4,1
657,10,216254.1,53955,19,4,1
658,10,216254.1,53955,19,4,1
659,10,216254.1,53955,19,4,1
660,10,216254.1,53955,19,4,1
661,10,216254.1,53955,19,4,1
662,10,216254.1,53954,20,4,1
663,10,216254.1,53955,19,4,1
664,10,216254.1,53955,19,4,1
665,10,216254.1,53955,19,4,1
666,10,216254.1,53955,19,4,1
667,10,216254.1,53955,19,4,1
668,10,216254.1,53955,19,4,1
669,10,216254.1,53955,19,4,1
670,10,216254.1,53955,19,4,1
671,10,216254.1,53955,19,4,1
672,10,216242.1,53955,18,4,1
673,10,216242.1,53955,18,4,1
674,10,216242.1,53955,18,4,1
675,10,216232.1,53953,19,4,1
676,10,216232.1,53953,19,4,1
677,10,216220.1,53942,19,4,1
678,10,216220.1,53942,19,4,1
679,10,216220.1,53942,19,4,1
680,10,216220.1,53939,20,4,1
681,10,216220.1,53939,20,4,1
682,10,216220.1,53939,20,4,1
683,10,216220.1,53939,20,4,1
684,10,216220.1,53945,20,4,1
685,10,216220.1,53939,20,4,1
686,10,216212.1,53944,19,4,1
687,10,216204.1,53928,21,4,1
688,10,216198.1,53934,20,4,1
689,10,216198.1,53932,20,4,1
690,10,216198.1,53932,20,4,1
691,10,216198.1,53934,20,4,1
692,10,216186.1,53927,20,4,1
693,10,216186.1,53927,20,4,1
694,10,216184.1,53932,20,4,1
695,10,216184.1,53932,20,4,1
696,10,216164.1,53931,20,4,1
697,10,216164.1,53931,20,4,1
698,10,216164.1,53931,20,4,1
699,10,216164.1,53931,20,4,1
700,10,216164.1,53931,20,4,1
701,10,216164.1,53931,20,4,1
702,10,216164.1,53931,20,4,1
703,10,216156.1,53937,19,4,1
704,10,216156.1,53937,19,4,1
705,10,216156.1,53937,19,4,1
706,10,216156.1,53937,19,4,1
707,10,216142.1,53941,19,4,1
708,10,216142.1,53941,19,4,1
709,10,216142.1,53941,19,4,1
710,10,216128.1,53933,19,4,1
711,10,216128.1,53933,19,4,1
712,10,216108.1,53928,19,4,1
713,10,216108.1,53928,19,4,1
714,10,216108.1,53928,19,4,1
715,10,216108.1,53928,19,4,1
716,10,216108.1,53928,19,4,1
717,10,216108.1,53928,19,4,1
718,10,216108.1,53928,19,4,1
719,10,216090.1,53927,19,4,1
720,10,216090.1,53927,19,4,1
721,10,216090.1,53927,19,4,1
722,10,216090.1,53927,19,4,1
723,10,216090.1,53927,19,4,1
724,10,216090.1,53927,19,4,1
725,10,216090.1,53927,19,4,1
726,10,216090.1,53927,19,4,1
727,10,216090.1,53927,19,4,1
728,10,216090.1,53927,19,4,1
729,10,216090.1,53927,19,4,1
730,10,216090.1,53927,19,4,1
731,10,216076.1,53914,20,4,1
732,10,216076.1,53914,20,4,1
733,10,216076.1,53914,20,4,1
734,10,216076.1,53914,20,4,1
735,10,216060.1,53907,20,4,1
736,10,216060.1,53907,20,4,1
737,10,216060.1,53907,20,4,1
738,10,216060.1,53907,20,4,1
739,10,216058.1,53905,21,4,1
740,10,216050.1,53903,20,4,1
741,10,216056.1,53905,20,4,1
742,10,216056.1,53905,20,4,1
743,10,216056.1,53905,20,4,1
744,10,216056.1,53902,21,4,1
745,10,216056.1,53905,20,4,1
746,10,216056.1,53905,20,4,1
747,10,216056.1,53905,20,4,1
748,10,216056.1,53905,20,4,1
749,10,216056.1,53905,20,4,1
750,10,216044.1,53893,21,4,1
751,10,216044.1,53893,21,4,1
752,10,216044.1,53893,21,4,1
753,10,216044.1,53893,21,4,1
754,10,216044.1,53893,21,4,1
755,10,216038.1,53895,20,4,1
756,10,216044.1,53893,21,4,1
757,10,216044.1,53893,21,4,1
758,10,216044.1,53893,21,4,1
759,10,216044.1,53893,21,4,1
760,10,216044.1,53893,21,4,1
761,10,216044.1,53893,21,4,1
762,10,216044.1,53893,21,4,1
763,10,216044.1,53893,21,4,1
764,10,216044.1,53893,21,4,1
765,10,216044.1,53893,21,4,1
766,10,216044.1,53893,21,4,1
767,10,216044.1,53893,21,4,1
768,10,216044.1,53893,21,4,1
769,10,216044.1,53893,21,4,1
770,10,216044.1,53893,21,4,1
771,10,216044.1,53893,21,4,1
772,10,216044.1,53893,21,4,1
