Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
399,10,248302.9,62014,18,4,1
400,10,248302.9,62014,18,4,1
401,10,248302.9,62014,18,4,1
402,10,248302.9,62014,18,4,1
403,10,248302.9,62014,18,4,1
404,10,248302.9,62014,18,4,1
405,10,248282.9,62006,18,4,1
406,10,248282.9,62006,18,4,1
407,10,248292.9,62020,17,4,1
408,10,248302.9,62014,18,4,1
409,10,248302.9,62014,18,4,1
410,10,248302.9,62014,18,4,1
411,10,248280.9,62016,17,4,1
412,10,248260.9,62006,17,4,1
413,10,248260.9,62006,17,4,1
414,10,248260.9,62006,17,4,1
415,10,248248.9,62010,16,4,1
416,10,248244.9,62006,17,4,1
417,10,248248.9,62010,16,4,1
418,10,248236.9,62010,16,4,1
419,10,248236.9,62010,16,4,1
420,10,248236.9,62010,16,4,1
421,10,248210.9,62004,16,4,1
422,10,248210.9,62004,16,4,1
423,10,248204.9,61998,17,4,1
424,10,248204.9,61998,17,4,1
425,10,248164.9,61986,17,4,1
426,10,248164.9,61986,17,4,1
427,10,248164.9,61986,17,4,1
428,10,248164.9,61986,17,4,1
429,10,248164.9,61986,17,4,1
430,10,248156.9,61982,17,4,1
431,10,248156.9,61982,17,4,1
432,10,248164.9,61986,17,4,1
433,10,248164.9,61986,17,4,1
434,10,248148.9,61982,17,4,1
435,10,248102.9,61974,17,4,1
436,10,248102.9,61974,17,4,1
437,10,248096.9,61972,17,4,1
438,10,248080.9,61966,17,4,1
439,10,248080.9,61966,17,4,1
440,10,248080.9,61966,17,4,1
441,10,248080.9,61966,17,4,1
442,10,248080.9,61966,17,4,1
443,10,248080.9,61966,17,4,1
444,10,248080.9,61972,16,4,1
445,10,248080.9,61966,17,4,1
446,10,248056.9,61960,17,4,1
447,10,248048.9,61962,16,4,1
448,10,248048.9,61962,16,4,1
449,10,248048.9,61962,16,4,1
450,10,248048.9,61962,16,4,1
451,10,248048.9,61962,16,4,1
452,10,248048.9,61962,16,4,1
453,10,248048.9,61962,16,4,1
454,10,248048.9,61962,16,4,1
455,10,248006.9,61948,17,4,1
456,10,248006.9,61948,17,4,1
457,10,248006.9,61948,17,4,1
458,10,247962.9,61934,17,4,1
459,10,247962.9,61934,17,4,1
460,10,247962.9,61934,17,4,1
461,10,247962.9,61934,17,4,1
462,10,247944.9,61930,17,4,1
463,10,247944.9,61930,17,4,1
464,10,247926.9,61930,16,4,1
465,10,247926.9,61930,16,4,1
466,10,247926.9,61930,16,4,1
467,10,247898.9,61914,17,4,1
468,10,247898.9,61914,17,4,1
469,10,247844.9,61906,16,4,1
470,10,247842.9,61904,16,4,1
471,10,247828.9,61894,17,4,1
472,10,247828.9,61894,17,4,1
473,10,247828.9,61894,17,4,1
474,10,247828.9,61894,17,4,1
475,10,247828.9,61894,17,4,1
476,10,247828.9,61894,17,4,1
477,10,247810.9,61890,17,4,1
478,10,247810.9,61890,17,4,1
479,10,247768.9,61880,17,4,1
480,10,247768.9,61880,17,4,1
481,10,247696.9,61866,17,4,1
482,10,247696.9,61866,17,4,1
483,10,247696.9,61866,17,4,1
484,10,247696.9,61866,17,4,1
485,10,247696.9,61866,17,4,1
486,10,247696.9,61866,17,4,1
487,10,247644.9,61856,16,4,1
488,10,247644.9,61856,16,4,1
489,10,247644.9,61856,16,4,1
490,10,247644.9,61856,16,4,1
491,10,247644.9,61856,16,4,1
492,10,247638.9,61858,16,4,1
493,10,247638.9,61858,16,4,1
494,10,247620.9,61850,16,4,1
495,10,247620.9,61850,16,4,1
496,10,247620.9,61850,16,4,1
497,10,247562.9,61832,16,4,1
498,10,247562.9,61832,16,4,1
499,10,247562.9,61832,16,4,1
500,10,247562.9,61832,16,4,1
1,10,62932.7,62930,1,1,3
2,10,62946.7,62938,2,1,3
3,10,62946.7,62938,2,1,3
4,10,62946.7,62938,2,1,3
5,10,62944.7,62930,2,1,3
6,10,62944.7,62930,2,1,3
7,10,62944.7,62930,2,1,3
8,10,62944.7,62930,2,1,3
9,10,62944.7,62930,2,1,3
10,10,62944.7,62930,2,1,3
11,10,62936.7,62928,2,1,3
12,10,62936.7,62928,2,1,3
13,10,62936.7,62928,2,1,3
14,10,62936.7,62928,2,1,3
15,10,62936.7,62928,2,1,3
16,10,62936.7,62928,2,1,3
17,10,62936.7,62928,2,1,3
18,10,62936.7,62928,2,1,3
19,10,62936.7,62928,2,1,3
20,10,62936.7,62928,2,1,3
21,10,62936.7,62928,2,1,3
22,10,62936.7,62928,2,1,3
23,10,62934.7,62914,3,1,3
24,10,62928.7,62920,2,1,3
25,10,62926.7,62906,3,1,3
26,10,62924.7,62898,3,1,3
27,10,62926.7,62906,3,1,3
28,10,62914.7,62906,2,1,3
29,10,62914.7,62906,2,1,3
30,10,62914.7,62906,2,1,3
31,10,62912.7,62892,3,1,3
32,10,62912.7,62892,3,1,3
33,10,62912.7,62892,3,1,3
34,10,62912.7,62892,3,1,3
35,10,62912.7,62892,3,1,3
36,10,62900.7,62880,3,1,3
37,10,62900.7,62880,3,1,3
38,10,62896.7,62876,3,1,3
39,10,62912.7,62880,4,1,3
40,10,62912.7,62892,3,1,3
41,10,62912.7,62892,3,1,3
42,10,62912.7,62892,3,1,3
43,10,62912.7,62892,3,1,3
44,10,62912.7,62892,3,1,3
45,10,62912.7,62892,3,1,3
46,10,62892.7,62878,2,1,3
47,10,62892.7,62878,2,1,3
48,10,62892.7,62878,2,1,3
49,10,62892.7,62878,2,1,3
50,10,62888.7,62874,2,1,3
51,10,62888.7,62874,2,1,3
52,10,62888.7,62874,2,1,3
53,10,62888.7,62874,2,1,3
54,10,62888.7,62874,2,1,3
55,10,62888.7,62874,2,1,3
56,10,62888.7,62874,2,1,3
57,10,62888.7,62874,2,1,3
58,10,62866.7,62846,3,1,3
59,10,62864.7,62850,2,1,3
60,10,62864.7,62850,2,1,3
61,10,62864.7,62850,2,1,3
62,10,62864.7,62850,2,1,3
63,10,62864.7,62850,2,1,3
64,10,62864.7,62850,2,1,3
65,10,62864.7,62850,2,1,3
66,10,62860.7,62846,2,1,3
67,10,62860.7,62846,2,1,3
68,10,62854.7,62834,3,1,3
69,10,62854.7,62834,3,1,3
70,10,62854.7,62834,3,1,3
71,10,62854.7,62834,3,1,3
72,10,62854.7,62834,3,1,3
73,10,62844.7,62824,3,1,3
74,10,62844.7,62824,3,1,3
75,10,62836.7,62810,3,1,3
76,10,62836.7,62810,3,1,3
77,10,62836.7,62810,3,1,3
78,10,62836.7,62810,3,1,3
79,10,62836.7,62810,3,1,3
80,10,62830.7,62804,3,1,3
81,10,62816.7,62778,4,1,3
82,10,62804.7,62778,3,1,3
83,10,62804.7,62784,3,1,3
84,10,62804.7,62778,3,1,3
85,10,62804.7,62784,3,1,3
86,10,62798.7,62784,2,1,3
87,10,62776.7,62768,2,1,3
88,10,62798.7,62784,2,1,3
89,10,62798.7,62784,2,1,3
90,10,62798.7,62784,2,1,3
91,10,62798.7,62784,2,1,3
92,10,62798.7,62784,2,1,3
93,10,62798.7,62784,2,1,3
94,10,62798.7,62784,2,1,3
95,10,62798.7,62784,2,1,3
96,10,62798.7,62784,2,1,3
97,10,62788.7,62780,2,1,3
98,10,62786.7,62772,2,1,3
99,10,62786.7,62772,2,1,3
100,10,62782.7,62774,2,1,3
101,10,62780.7,62766,2,1,3
102,10,62780.7,62766,2,1,3
103,10,62780.7,62766,2,1,3
104,10,62760.7,62752,2,1,3
105,10,62760.7,62746,2,1,3
106,10,62760.7,62752,2,1,3
107,10,62760.7,62752,2,1,3
108,10,62760.7,62752,2,1,3
109,10,62760.7,62752,2,1,3
110,10,62760.7,62752,2,1,3
111,10,62760.7,62752,2,1,3
112,10,62750.7,62736,2,1,3
113,10,62750.7,62736,2,1,3
114,10,62750.7,62736,2,1,3
115,10,62750.7,62736,2,1,3
116,10,62748.7,62728,3,1,3
117,10,62748.7,62728,3,1,3
118,10,62748.7,62728,3,1,3
119,10,62738.7,62718,3,1,3
120,10,62738.7,62718,3,1,3
121,10,62738.7,62718,3,1,3
122,10,62738.7,62718,3,1,3
123,10,62738.7,62718,3,1,3
124,10,62728.7,62708,3,1,3
125,10,62728.7,62708,3,1,3
126,10,62728.7,62708,3,1,3
127,10,62724.7,62698,3,1,3
128,10,62724.7,62698,3,1,3
129,10,62724.7,62692,3,1,3
130,10,62724.7,62692,3,1,3
131,10,62724.7,62692,3,1,3
132,10,62724.7,62692,3,1,3
133,10,62724.7,62692,3,1,3
134,10,62724.7,62692,3,1,3
135,10,62724.7,62692,3,1,3
136,10,62724.7,62692,3,1,3
137,10,62718.7,62692,3,1,3
138,10,62718.7,62692,3,1,3
139,10,62718.7,62692,3,1,3
140,10,62718.7,62692,3,1,3
141,10,62716.7,62684,4,1,3
142,10,62716.7,62684,4,1,3
143,10,62716.7,62684,4,1,3
144,10,62716.7,62684,4,1,3
145,10,62698.7,62684,2,1,3
146,10,62696.7,62682,2,1,3
147,10,62696.7,62682,2,1,3
148,10,62696.7,62682,2,1,3
149,10,62696.7,62682,2,1,3
150,10,62696.7,62682,2,1,3
151,10,62696.7,62682,2,1,3
152,10,62696.7,62682,2,1,3
153,10,62696.7,62682,2,1,3
154,10,62690.7,62676,2,1,3
155,10,62678.7,62664,2,1,3
156,10,62678.7,62664,2,1,3
157,10,62678.7,62664,2,1,3
158,10,62676.7,62662,2,1,3
159,10,62678.7,62664,2,1,3
160,10,62678.7,62664,2,1,3
161,10,62678.7,62664,2,1,3
162,10,62678.7,62664,2,1,3
163,10,62678.7,62664,2,1,3
164,10,62678.7,62664,2,1,3
165,10,62678.7,62664,2,1,3
166,10,62678.7,62664,2,1,3
167,10,62678.7,62664,2,1,3
168,10,62678.7,62664,2,1,3
169,10,62678.7,62664,2,1,3
170,10,62678.7,62664,2,1,3
171,10,62678.7,62664,2,1,3
172,10,62678.7,62658,3,1,3
173,10,62672.7,62658,2,1,3
174,10,62672.7,62658,2,1,3
175,10,62672.7,62658,2,1,3
176,10,62670.7,62650,3,1,3
177,10,62672.7,62658,2,1,3
178,10,62668.7,62654,2,1,3
179,10,62658.7,62650,2,1,3
180,10,62658.7,62650,2,1,3
181,10,62658.7,62650,2,1,3
182,10,62658.7,62650,2,1,3
183,10,62658.7,62650,2,1,3
184,10,62658.7,62650,2,1,3
185,10,62658.7,62650,2,1,3
186,10,62658.7,62650,2,1,3
187,10,62658.7,62650,2,1,3
188,10,62658.7,62650,2,1,3
189,10,62658.7,62650,2,1,3
190,10,62658.7,62650,2,1,3
191,10,62652.7,62638,2,1,3
192,10,62648.7,62640,2,1,3
193,10,62648.7,62640,2,1,3
194,10,62648.7,62640,2,1,3
195,10,62648.7,62640,2,1,3
196,10,62648.7,62640,2,1,3
197,10,62648.7,62640,2,1,3
198,10,62648.7,62640,2,1,3
199,10,62648.7,62640,2,1,3
200,10,62638.7,62624,2,1,3
201,10,62638.7,62624,2,1,3
202,10,62624.7,62610,2,1,3
203,10,62624.7,62610,2,1,3
204,10,62624.7,62610,2,1,3
205,10,62624.7,62610,2,1,3
206,10,62624.7,62610,2,1,3
207,10,62624.7,62610,2,1,3
208,10,62624.7,62610,2,1,3
209,10,62620.7,62600,2,1,3
210,10,62614.7,62600,2,1,3
211,10,62614.7,62600,2,1,3
212,10,62612.7,62598,2,1,3
213,10,62612.7,62598,2,1,3
214,10,62612.7,62598,2,1,3
215,10,62612.7,62598,2,1,3
216,10,62612.7,62598,2,1,3
217,10,62612.7,62598,2,1,3
218,10,62612.7,62598,2,1,3
219,10,62612.7,62598,2,1,3
220,10,62612.7,62598,2,1,3
221,10,62612.7,62598,2,1,3
222,10,62604.7,62596,2,1,3
223,10,62604.7,62596,2,1,3
224,10,62600.7,62592,2,1,3
225,10,62598.7,62590,2,1,3
226,10,62594.7,62580,2,1,3
227,10,62594.7,62580,2,1,3
228,10,62594.7,62580,2,1,3
229,10,62594.7,62580,2,1,3
230,10,62594.7,62580,2,1,3
231,10,62594.7,62580,2,1,3
232,10,62594.7,62580,2,1,3
233,10,62594.7,62580,2,1,3
234,10,62594.7,62580,2,1,3
235,10,62594.7,62580,2,1,3
236,10,62594.7,62580,2,1,3
237,10,62594.7,62580,2,1,3
238,10,62592.7,62572,2,1,3
239,10,62592.7,62572,3,1,3
240,10,62592.7,62572,2,1,3
241,10,62592.7,62572,2,1,3
242,10,62592.7,62572,2,1,3
243,10,62592.7,62572,2,1,3
244,10,62592.7,62572,2,1,3
245,10,62592.7,62572,2,1,3
246,10,62592.7,62572,2,1,3
247,10,62592.7,62572,2,1,3
248,10,62592.7,62572,2,1,3
249,10,62592.7,62572,2,1,3
250,10,62592.7,62572,2,1,3
251,10,62580.7,62554,3,1,3
252,10,62576.7,62562,2,1,3
253,10,62576.7,62562,2,1,3
254,10,62578.7,62564,2,1,3
255,10,62576.7,62562,2,1,3
256,10,62576.7,62562,2,1,3
257,10,62576.7,62562,2,1,3
258,10,62576.7,62562,2,1,3
259,10,62574.7,62554,2,1,3
260,10,62574.7,62560,2,1,3
261,10,62574.7,62554,2,1,3
262,10,62566.7,62552,2,1,3
263,10,62552.7,62538,2,1,3
264,10,62552.7,62538,2,1,3
265,10,62552.7,62538,2,1,3
266,10,62552.7,62532,3,1,3
267,10,62546.7,62526,2,1,3
268,10,62546.7,62526,2,1,3
269,10,62546.7,62526,2,1,3
270,10,62534.7,62502,4,1,3
271,10,62534.7,62502,4,1,3
272,10,62524.7,62504,3,1,3
