Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
594,10,62106.7,62092,2
595,10,62106.7,62092,2
596,10,62106.7,62092,2
597,10,62106.7,62092,2
598,10,62106.7,62092,2
599,10,62106.7,62092,2
600,10,62106.7,62092,2
601,10,62106.7,62092,2
602,10,62106.7,62092,2
603,10,62106.7,62092,2
604,10,62106.7,62092,2
605,10,62106.7,62092,2
606,10,62106.7,62092,2
607,10,62104.7,62090,2
608,10,62104.7,62090,2
609,10,62104.7,62090,2
610,10,62090.7,62082,2
611,10,62100.7,62080,3
612,10,62100.7,62080,3
613,10,62090.7,62082,2
614,10,62090.7,62082,2
615,10,62090.7,62082,2
616,10,62094.7,62086,2
617,10,62094.7,62086,2
618,10,62100.7,62080,3
619,10,62098.7,62078,3
620,10,62100.7,62080,3
621,10,62100.7,62080,3
622,10,62100.7,62080,3
623,10,62100.7,62080,3
624,10,62098.7,62072,3
625,10,62098.7,62072,3
626,10,62098.7,62072,3
627,10,62098.7,62072,3
628,10,62098.7,62072,3
629,10,62098.7,62072,3
630,10,62098.7,62072,3
631,10,62098.7,62072,3
632,10,62098.7,62072,3
633,10,62098.7,62072,3
634,10,62098.7,62072,3
635,10,62098.7,62072,3
636,10,62096.7,62076,3
637,10,62096.7,62076,3
638,10,62096.7,62076,3
639,10,62096.7,62076,3
640,10,62096.7,62076,3
641,10,62096.7,62076,3
642,10,62096.7,62076,3
643,10,62096.7,62076,3
644,10,62096.7,62076,3
645,10,62096.7,62076,3
646,10,62096.7,62076,3
647,10,62096.7,62076,3
648,10,62086.7,62066,3
649,10,62086.7,62066,3
650,10,62086.7,62066,3
651,10,62084.7,62064,3
652,10,62084.7,62064,3
653,10,62086.7,62066,3
654,10,62086.7,62066,3
655,10,62086.7,62066,3
656,10,62086.7,62066,3
657,10,62086.7,62066,3
658,10,62086.7,62066,3
659,10,62086.7,62066,3
660,10,62086.7,62066,3
661,10,62086.7,62066,3
662,10,62086.7,62066,3
663,10,62086.7,62066,3
664,10,62086.7,62066,3
665,10,62086.7,62066,3
666,10,62086.7,62066,3
667,10,62076.7,62050,3
668,10,62072.7,62058,2
669,10,62060.7,62034,3
670,10,62060.7,62034,3
671,10,62060.7,62034,3
672,10,62058.7,62026,4
673,10,62058.7,62026,4
674,10,62058.7,62026,4
675,10,62058.7,62026,4
676,10,62058.7,62026,4
677,10,62058.7,62026,4
678,10,62058.7,62026,4
679,10,62052.7,62026,3
680,10,62052.7,62026,3
681,10,62052.7,62026,3
682,10,62052.7,62026,3
683,10,62048.7,62010,4
684,10,62048.7,62010,4
685,10,62048.7,62010,4
686,10,62024.7,62004,3
687,10,62024.7,62004,3
688,10,62024.7,62004,3
689,10,62024.7,62004,3
690,10,62024.7,62004,3
691,10,62020.7,61994,3
692,10,62024.7,62004,3
693,10,62024.7,62004,3
694,10,62024.7,62004,3
695,10,62024.7,62004,3
696,10,62024.7,62004,3
697,10,62024.7,62004,3
698,10,62024.7,62004,3
699,10,62024.7,62004,3
700,10,62024.7,62004,3
701,10,62024.7,62004,3
702,10,62024.7,62004,3
703,10,62024.7,62004,3
704,10,62024.7,62004,3
705,10,62024.7,62004,3
706,10,62020.7,62006,2
707,10,62020.7,62006,2
708,10,62020.7,62006,2
709,10,62020.7,62000,3
710,10,62020.7,62000,3
711,10,62020.7,62006,2
712,10,62020.7,62000,3
713,10,62020.7,62006,2
714,10,62020.7,62006,2
715,10,62020.7,62006,2
716,10,62020.7,62006,2
717,10,62020.7,62006,2
718,10,62020.7,62000,3
719,10,62020.7,62006,2
720,10,62020.7,62000,3
721,10,62018.7,62004,2
722,10,62018.7,62004,2
723,10,62018.7,62004,2
724,10,62016.7,62002,2
725,10,62016.7,62002,2
726,10,62016.7,62002,2
727,10,62010.7,61990,2
728,10,62010.7,61990,2
729,10,62010.7,61990,2
730,10,62010.7,61990,2
731,10,61996.7,61976,2
732,10,61996.7,61976,2
733,10,61996.7,61976,2
734,10,61996.7,61976,2
735,10,61996.7,61976,2
736,10,61996.7,61976,2
737,10,61996.7,61976,2
738,10,61996.7,61976,2
739,10,61996.7,61976,2
740,10,61996.7,61976,2
741,10,61996.7,61976,2
742,10,61992.7,61978,2
743,10,61992.7,61978,2
744,10,61992.7,61978,2
745,10,61986.7,61966,3
746,10,61986.7,61966,3
747,10,61982.7,61962,3
748,10,61982.7,61962,3
749,10,61986.7,61966,3
750,10,61986.7,61966,3
751,10,61986.7,61966,3
752,10,61986.7,61966,3
753,10,61976.7,61956,3
754,10,61986.7,61966,3
755,10,61986.7,61966,3
756,10,61986.7,61966,3
757,10,61986.7,61966,3
758,10,61986.7,61966,3
759,10,61986.7,61966,3
760,10,61986.7,61966,3
761,10,61978.7,61964,2
762,10,61986.7,61966,3
763,10,61986.7,61966,3
764,10,61986.7,61966,3
765,10,61986.7,61966,3
766,10,61986.7,61966,3
767,10,61986.7,61966,3
768,10,61986.7,61966,3
769,10,61986.7,61966,3
770,10,61982.7,61962,3
771,10,61974.7,61954,3
772,10,61974.7,61954,3
773,10,61972.7,61958,2
774,10,61974.7,61954,3
775,10,61974.7,61954,3
776,10,61974.7,61954,3
777,10,61974.7,61954,3
778,10,61974.7,61954,3
779,10,61974.7,61954,3
780,10,61968.7,61954,3
781,10,61968.7,61954,3
782,10,61966.7,61952,2
783,10,61960.7,61952,2
784,10,61960.7,61952,2
785,10,61960.7,61952,2
786,10,61960.7,61952,2
787,10,61960.7,61952,2
788,10,61956.7,61948,2
789,10,61956.7,61948,2
790,10,61956.7,61948,2
791,10,61950.7,61936,2
792,10,61950.7,61936,2
793,10,61950.7,61936,2
794,10,61950.7,61936,2
795,10,61950.7,61936,2
796,10,61950.7,61936,2
797,10,61944.7,61930,2
798,10,61942.7,61928,2
799,10,61942.7,61928,2
800,10,61942.7,61928,2
801,10,61936.7,61922,2
802,10,61936.7,61922,2
803,10,61936.7,61922,2
804,10,61936.7,61922,2
805,10,61936.7,61922,2
806,10,61936.7,61922,2
807,10,61936.7,61928,2
808,10,61936.7,61928,2
809,10,61936.7,61922,2
810,10,61928.7,61914,2
811,10,61928.7,61920,2
812,10,61928.7,61920,2
813,10,61928.7,61920,2
814,10,61924.7,61916,2
815,10,61910.7,61902,2
816,10,61910.7,61902,2
817,10,61910.7,61902,2
818,10,61910.7,61902,2
819,10,61910.7,61902,2
820,10,61902.7,61894,2
821,10,61902.7,61894,2
822,10,61902.7,61894,2
823,10,61902.7,61894,2
824,10,61902.7,61894,2
825,10,61902.7,61894,2
826,10,61902.7,61894,2
827,10,61902.7,61894,2
828,10,61896.7,61888,2
829,10,61896.7,61888,2
830,10,61896.7,61888,2
831,10,61892.7,61866,3
832,10,61892.7,61866,3
833,10,61892.7,61866,3
834,10,61886.7,61872,2
835,10,61886.7,61872,2
836,10,61886.7,61872,2
837,10,61886.7,61872,2
838,10,61886.7,61854,4
839,10,61882.7,61868,2
840,10,61880.7,61860,2
841,10,61880.7,61860,2
842,10,61880.7,61860,2
843,10,61876.7,61844,3
844,10,61876.7,61844,3
845,10,61876.7,61844,3
846,10,61876.7,61844,3
847,10,61876.7,61844,3
848,10,61876.7,61844,3
849,10,61876.7,61844,3
850,10,61856.7,61830,3
851,10,61856.7,61830,3
852,10,61856.7,61830,3
853,10,61856.7,61830,3
854,10,61856.7,61830,3
855,10,61856.7,61830,3
856,10,61856.7,61830,3
857,10,61856.7,61830,3
858,10,61856.7,61830,3
859,10,61856.7,61830,3
860,10,61852.7,61826,3
861,10,61852.7,61826,3
862,10,61852.7,61826,3
863,10,61852.7,61826,3
864,10,61852.7,61826,3
865,10,61852.7,61826,3
866,10,61852.7,61826,3
867,10,61848.7,61822,3
868,10,61848.7,61822,3
869,10,61848.7,61822,3
870,10,61848.7,61822,3
871,10,61848.7,61822,3
872,10,61848.7,61822,3
873,10,61848.7,61822,3
874,10,61834.7,61814,2
875,10,61834.7,61814,2
876,10,61834.7,61814,2
877,10,61834.7,61814,2
878,10,61840.7,61814,3
879,10,61840.7,61814,3
880,10,61840.7,61814,3
881,10,61840.7,61814,3
882,10,61840.7,61814,3
883,10,61836.7,61804,3
884,10,61836.7,61804,3
885,10,61832.7,61800,3
886,10,61832.7,61800,3
887,10,61836.7,61804,3
888,10,61836.7,61804,3
889,10,61836.7,61804,3
890,10,61828.7,61802,3
891,10,61828.7,61802,3
892,10,61828.7,61802,3
893,10,61828.7,61802,3
894,10,61828.7,61802,3
895,10,61822.7,61802,3
896,10,61828.7,61802,3
897,10,61828.7,61802,3
898,10,61828.7,61802,3
899,10,61828.7,61802,3
900,10,61828.7,61802,3
901,10,61828.7,61802,3
902,10,61820.7,61788,3
903,10,61820.7,61788,3
904,10,61814.7,61794,2
905,10,61814.7,61794,2
906,10,61814.7,61794,2
907,10,61814.7,61794,2
908,10,61814.7,61794,2
909,10,61814.7,61794,2
910,10,61814.7,61794,2
911,10,61814.7,61794,2
912,10,61812.7,61780,3
913,10,61812.7,61786,3
914,10,61812.7,61786,3
915,10,61812.7,61780,3
916,10,61812.7,61780,3
917,10,61806.7,61780,3
918,10,61806.7,61780,3
919,10,61812.7,61780,3
920,10,61812.7,61780,3
921,10,61812.7,61780,3
922,10,61812.7,61780,3
923,10,61812.7,61780,3
924,10,61812.7,61780,3
925,10,61812.7,61780,3
926,10,61812.7,61780,3
927,10,61812.7,61780,3
928,10,61812.7,61780,3
929,10,61812.7,61780,3
930,10,61808.7,61782,2
931,10,61802.7,61770,3
932,10,61792.7,61772,2
933,10,61802.7,61770,3
934,10,61802.7,61770,3
935,10,61792.7,61772,2
936,10,61792.7,61772,2
937,10,61792.7,61772,2
938,10,61792.7,61772,2
939,10,61782.7,61756,3
940,10,61782.7,61756,3
941,10,61782.7,61756,3
942,10,61782.7,61756,3
943,10,61770.7,61744,3
944,10,61770.7,61744,3
945,10,61770.7,61744,3
946,10,61770.7,61744,3
947,10,61770.7,61744,3
948,10,61770.7,61744,3
949,10,61770.7,61744,3
950,10,61770.7,61744,3
951,10,61762.7,61736,3
952,10,61762.7,61736,3
953,10,61770.7,61744,3
954,10,61770.7,61744,3
955,10,61770.7,61744,3
956,10,61768.7,61748,2
957,10,61768.7,61748,2
958,10,61768.7,61748,2
959,10,61768.7,61748,2
960,10,61766.7,61752,2
961,10,61768.7,61748,2
962,10,61768.7,61748,2
963,10,61768.7,61748,2
964,10,61754.7,61734,2
965,10,61754.7,61734,2
966,10,61754.7,61734,2
967,10,61754.7,61734,2
968,10,61748.7,61734,2
969,10,61748.7,61734,2
970,10,61748.7,61734,2
971,10,61746.7,61720,3
972,10,61746.7,61726,2
973,10,61748.7,61734,2
974,10,61748.7,61722,3
975,10,61748.7,61722,3
976,10,61746.7,61726,2
977,10,61746.7,61726,2
978,10,61746.7,61726,2
979,10,61746.7,61726,2
980,10,61746.7,61726,2
981,10,61746.7,61726,2
982,10,61746.7,61726,2
983,10,61742.7,61728,2
984,10,61740.7,61726,2
985,10,61740.7,61726,2
986,10,61740.7,61726,2
987,10,61736.7,61716,2
988,10,61740.7,61726,2
989,10,61740.7,61726,2
990,10,61740.7,61726,2
991,10,61740.7,61726,2
992,10,61730.7,61710,2
993,10,61730.7,61710,2
994,10,61730.7,61710,2
