Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
105,10,131702.1,32820,20,4,1
106,10,131702.1,32820,20,4,1
107,10,131702.1,32820,20,4,1
108,10,131702.1,32820,20,4,1
109,10,131702.1,32820,20,4,1
110,10,131702.1,32820,20,4,1
111,10,131672.1,32803,21,4,1
112,10,131672.1,32803,21,4,1
113,10,131672.1,32803,21,4,1
114,10,131672.1,32803,21,4,1
115,10,131672.1,32803,21,4,1
116,10,131658.1,32791,21,4,1
117,10,131658.1,32791,21,4,1
118,10,131658.1,32791,21,4,1
119,10,131658.1,32791,21,4,1
120,10,131648.1,32782,21,4,1
121,10,131642.1,32784,21,4,1
122,10,131630.1,32774,21,4,1
123,10,131630.1,32774,21,4,1
124,10,131630.1,32774,21,4,1
125,10,131616.1,32767,21,4,1
126,10,131604.1,32769,21,4,1
127,10,131604.1,32769,21,4,1
128,10,131604.1,32769,21,4,1
129,10,131604.1,32769,21,4,1
130,10,131588.1,32761,21,4,1
131,10,131568.1,32745,23,4,1
132,10,131568.1,32745,23,4,1
133,10,131568.1,32745,23,4,1
134,10,131568.1,32745,23,4,1
135,10,131554.1,32737,23,4,1
136,10,131554.1,32737,23,4,1
137,10,131554.1,32737,23,4,1
138,10,131526.1,32718,25,4,1
139,10,131484.1,32698,25,4,1
140,10,131484.1,32698,25,4,1
141,10,131484.1,32698,25,4,1
142,10,131484.1,32698,25,4,1
143,10,131470.1,32687,26,4,1
144,10,131470.1,32687,26,4,1
145,10,131470.1,32687,26,4,1
146,10,131470.1,32687,26,4,1
147,10,131468.1,32686,26,4,1
148,10,131482.1,32697,25,4,1
149,10,131482.1,32697,25,4,1
150,10,131460.1,32686,25,4,1
151,10,131460.1,32686,25,4,1
152,10,131460.1,32686,25,4,1
153,10,131446.1,32679,25,4,1
154,10,131446.1,32679,25,4,1
155,10,131446.1,32679,25,4,1
156,10,131446.1,32679,25,4,1
157,10,131446.1,32679,25,4,1
158,10,131434.1,32673,25,4,1
159,10,131434.1,32673,25,4,1
160,10,131434.1,32673,25,4,1
161,10,131434.1,32673,25,4,1
162,10,131416.1,32671,25,4,1
163,10,131398.1,32660,25,4,1
164,10,131430.1,32674,24,4,1
165,10,131410.1,32665,24,4,1
166,10,131410.1,32665,24,4,1
167,10,131410.1,32665,24,4,1
168,10,131410.1,32665,24,4,1
169,10,131406.1,32656,25,4,1
170,10,131406.1,32656,25,4,1
171,10,131402.1,32655,25,4,1
172,10,131396.1,32650,25,4,1
173,10,131396.1,32650,25,4,1
174,10,131396.1,32650,25,4,1
175,10,131396.1,32650,25,4,1
176,10,131396.1,32650,25,4,1
177,10,131396.1,32650,25,4,1
178,10,131396.1,32650,25,4,1
179,10,131396.1,32650,25,4,1
180,10,131360.1,32631,26,4,1
181,10,131350.1,32624,26,4,1
182,10,131320.1,32606,27,4,1
183,10,131294.1,32589,27,4,1
184,10,131286.1,32580,28,4,1
185,10,131286.1,32580,28,4,1
186,10,131286.1,32580,28,4,1
187,10,131252.1,32565,28,4,1
188,10,131252.1,32565,28,4,1
189,10,131238.1,32555,28,4,1
190,10,131226.1,32544,28,4,1
191,10,131238.1,32555,28,4,1
192,10,131238.1,32555,28,4,1
193,10,131230.1,32547,28,4,1
194,10,131238.1,32555,28,4,1
195,10,131218.1,32539,29,4,1
196,10,131218.1,32539,29,4,1
197,10,131218.1,32539,29,4,1
198,10,131214.1,32545,29,4,1
199,10,131206.1,32536,29,4,1
200,10,131206.1,32536,29,4,1
201,10,131206.1,32536,29,4,1
202,10,131206.1,32536,29,4,1
203,10,131206.1,32536,29,4,1
204,10,131192.1,32533,29,4,1
205,10,131186.1,32518,29,4,1
206,10,131164.1,32509,30,4,1
207,10,131164.1,32509,30,4,1
208,10,131176.1,32513,29,4,1
209,10,131170.1,32503,29,4,1
210,10,131170.1,32503,29,4,1
211,10,131152.1,32492,31,4,1
212,10,131170.1,32503,29,4,1
213,10,131170.1,32503,29,4,1
214,10,131170.1,32503,29,4,1
215,10,131158.1,32499,29,4,1
216,10,131158.1,32499,29,4,1
217,10,131140.1,32485,29,4,1
218,10,131140.1,32485,29,4,1
219,10,131138.1,32484,29,4,1
220,10,131140.1,32485,29,4,1
221,10,131140.1,32485,29,4,1
222,10,131140.1,32485,29,4,1
223,10,131140.1,32485,29,4,1
224,10,131140.1,32485,29,4,1
225,10,131140.1,32485,29,4,1
226,10,131140.1,32485,29,4,1
227,10,131140.1,32485,29,4,1
228,10,131140.1,32485,29,4,1
229,10,131140.1,32485,29,4,1
230,10,131122.1,32472,29,4,1
231,10,131100.1,32456,29,4,1
232,10,131100.1,32456,29,4,1
233,10,131100.1,32456,29,4,1
234,10,131100.1,32455,30,4,1
235,10,131098.1,32453,30,4,1
236,10,131098.1,32453,30,4,1
237,10,131100.1,32456,29,4,1
238,10,131092.1,32453,29,4,1
239,10,131084.1,32451,30,4,1
240,10,131084.1,32451,30,4,1
241,10,131084.1,32451,30,4,1
242,10,131084.1,32451,30,4,1
243,10,131084.1,32451,30,4,1
244,10,131050.1,32429,30,4,1
245,10,131050.1,32430,29,4,1
246,10,131050.1,32430,29,4,1
247,10,131042.1,32428,30,4,1
248,10,131042.1,32428,30,4,1
249,10,131042.1,32428,30,4,1
250,10,131042.1,32428,30,4,1
251,10,131042.1,32428,30,4,1
252,10,131042.1,32428,30,4,1
253,10,131028.1,32424,31,4,1
254,10,131028.1,32424,31,4,1
255,10,131028.1,32424,31,4,1
256,10,131028.1,32424,31,4,1
257,10,131028.1,32424,31,4,1
258,10,131006.1,32406,31,4,1
259,10,130976.1,32384,31,4,1
260,10,130976.1,32384,31,4,1
261,10,130976.1,32384,31,4,1
262,10,130952.1,32370,31,4,1
263,10,130952.1,32370,31,4,1
264,10,130938.1,32366,32,4,1
265,10,130938.1,32366,32,4,1
266,10,130918.1,32359,32,4,1
267,10,130918.1,32359,32,4,1
268,10,130918.1,32359,32,4,1
269,10,130908.1,32345,33,4,1
270,10,130882.1,32322,34,4,1
271,10,130882.1,32322,34,4,1
272,10,130882.1,32322,34,4,1
273,10,130894.1,32331,33,4,1
274,10,130908.1,32345,33,4,1
275,10,130908.1,32342,33,4,1
276,10,130886.1,32326,33,4,1
277,10,130886.1,32326,33,4,1
278,10,130886.1,32326,33,4,1
279,10,130876.1,32319,34,4,1
280,10,130886.1,32329,33,4,1
281,10,130872.1,32314,34,4,1
282,10,130866.1,32315,34,4,1
283,10,130856.1,32309,34,4,1
284,10,130844.1,32298,35,4,1
285,10,130844.1,32298,35,4,1
286,10,130844.1,32298,35,4,1
287,10,130844.1,32298,35,4,1
288,10,130844.1,32298,35,4,1
289,10,130844.1,32298,35,4,1
290,10,130844.1,32298,35,4,1
291,10,130844.1,32298,35,4,1
292,10,130820.1,32292,35,4,1
293,10,130820.1,32292,35,4,1
294,10,130820.1,32292,35,4,1
295,10,130820.1,32292,35,4,1
296,10,130820.1,32292,35,4,1
297,10,130820.1,32292,35,4,1
298,10,130820.1,32292,35,4,1
299,10,130814.1,32289,36,4,1
300,10,130814.1,32289,36,4,1
301,10,130814.1,32289,36,4,1
302,10,130814.1,32289,36,4,1
303,10,130814.1,32289,36,4,1
304,10,130814.1,32289,36,4,1
305,10,130814.1,32289,36,4,1
306,10,130814.1,32289,36,4,1
307,10,130814.1,32289,36,4,1
308,10,130814.1,32289,36,4,1
309,10,130814.1,32289,36,4,1
310,10,130810.1,32290,36,4,1
311,10,130810.1,32290,36,4,1
312,10,130794.1,32280,37,4,1
313,10,130794.1,32280,37,4,1
314,10,130792.1,32275,37,4,1
315,10,130792.1,32275,37,4,1
316,10,130786.1,32273,38,4,1
317,10,130772.1,32251,39,4,1
318,10,130766.1,32252,39,4,1
319,10,130766.1,32252,39,4,1
320,10,130766.1,32252,39,4,1
321,10,130766.1,32252,39,4,1
322,10,130724.1,32223,40,4,1
323,10,130724.1,32223,40,4,1
324,10,130724.1,32223,40,4,1
325,10,130724.1,32223,40,4,1
326,10,130656.1,32191,41,4,1
327,10,130656.1,32191,41,4,1
328,10,130656.1,32191,41,4,1
329,10,130656.1,32191,41,4,1
330,10,130656.1,32191,41,4,1
331,10,130628.1,32172,41,4,1
332,10,130628.1,32172,41,4,1
333,10,130624.1,32168,41,4,1
334,10,130624.1,32168,41,4,1
335,10,130618.1,32165,41,4,1
336,10,130618.1,32165,41,4,1
337,10,130580.1,32137,42,4,1
338,10,130580.1,32137,42,4,1
339,10,130580.1,32137,42,4,1
340,10,130580.1,32137,42,4,1
341,10,130580.1,32137,42,4,1
342,10,130580.1,32137,42,4,1
343,10,130580.1,32137,42,4,1
344,10,130580.1,32137,42,4,1
345,10,130580.1,32137,42,4,1
346,10,130572.1,32125,42,4,1
347,10,130552.1,32120,43,4,1
348,10,130556.1,32123,42,4,1
349,10,130548.1,32125,43,4,1
350,10,130540.1,32114,43,4,1
351,10,130540.1,32114,43,4,1
352,10,130538.1,32113,43,4,1
353,10,130538.1,32113,43,4,1
354,10,130540.1,32114,43,4,1
355,10,130540.1,32114,43,4,1
356,10,130540.1,32114,43,4,1
357,10,130540.1,32114,43,4,1
358,10,130530.1,32108,43,4,1
359,10,130530.1,32108,43,4,1
360,10,130530.1,32108,43,4,1
361,10,130530.1,32108,43,4,1
362,10,130530.1,32108,43,4,1
363,10,130530.1,32108,43,4,1
364,10,130530.1,32108,43,4,1
365,10,130530.1,32108,43,4,1
366,10,130530.1,32108,43,4,1
367,10,130516.1,32101,44,4,1
368,10,130530.1,32108,43,4,1
369,10,130530.1,32108,43,4,1
370,10,130530.1,32108,43,4,1
371,10,130530.1,32108,43,4,1
372,10,130530.1,32108,43,4,1
373,10,130530.1,32108,43,4,1
374,10,130530.1,32108,43,4,1
375,10,130530.1,32108,43,4,1
376,10,130530.1,32108,43,4,1
377,10,130502.1,32099,43,4,1
378,10,130502.1,32099,43,4,1
379,10,130502.1,32099,43,4,1
380,10,130502.1,32099,43,4,1
381,10,130480.1,32080,43,4,1
382,10,130480.1,32080,43,4,1
383,10,130480.1,32080,43,4,1
384,10,130480.1,32080,43,4,1
385,10,130480.1,32080,43,4,1
386,10,130480.1,32080,43,4,1
387,10,130480.1,32080,43,4,1
388,10,130480.1,32080,43,4,1
389,10,130480.1,32080,43,4,1
390,10,130480.1,32080,43,4,1
391,10,130480.1,32080,43,4,1
392,10,130472.1,32081,42,4,1
393,10,130472.1,32081,42,4,1
394,10,130472.1,32081,42,4,1
395,10,130472.1,32081,42,4,1
396,10,130460.1,32070,42,4,1
397,10,130432.1,32052,43,4,1
398,10,130422.1,32042,44,4,1
399,10,130432.1,32052,43,4,1
400,10,130432.1,32052,43,4,1
401,10,130432.1,32052,43,4,1
402,10,130432.1,32052,43,4,1
403,10,130432.1,32052,43,4,1
404,10,130432.1,32052,43,4,1
405,10,130432.1,32052,43,4,1
406,10,130432.1,32052,43,4,1
407,10,130432.1,32052,43,4,1
408,10,130432.1,32052,43,4,1
409,10,130422.1,32047,43,4,1
410,10,130398.1,32029,43,4,1
411,10,130398.1,32029,43,4,1
412,10,130362.1,32005,44,4,1
413,10,130322.1,31982,44,4,1
414,10,130322.1,31982,44,4,1
415,10,130322.1,31982,44,4,1
416,10,130322.1,31982,44,4,1
417,10,130322.1,31982,44,4,1
418,10,130306.1,31968,44,4,1
419,10,130306.1,31968,44,4,1
420,10,130306.1,31968,44,4,1
421,10,130306.1,31968,44,4,1
422,10,130306.1,31968,44,4,1
423,10,130306.1,31968,44,4,1
424,10,130306.1,31968,44,4,1
425,10,130306.1,31968,44,4,1
426,10,130306.1,31968,44,4,1
427,10,130306.1,31968,44,4,1
428,10,130306.1,31956,45,4,1
429,10,130306.1,31956,45,4,1
430,10,130306.1,31956,45,4,1
431,10,130290.1,31951,46,4,1
432,10,130286.1,31950,46,4,1
433,10,130286.1,31950,46,4,1
434,10,130286.1,31950,46,4,1
435,10,130274.1,31936,46,4,1
436,10,130274.1,31936,46,4,1
437,10,130242.1,31921,47,4,1
438,10,130272.1,31930,46,4,1
439,10,130242.1,31921,47,4,1
440,10,130242.1,31921,47,4,1
441,10,130242.1,31921,47,4,1
442,10,130242.1,31921,47,4,1
443,10,130242.1,31921,47,4,1
444,10,130204.1,31894,47,4,1
445,10,130242.1,31921,47,4,1
446,10,130226.1,31905,47,4,1
447,10,130226.1,31905,47,4,1
448,10,130226.1,31905,47,4,1
449,10,130226.1,31905,47,4,1
450,10,130226.1,31905,47,4,1
451,10,130174.1,31879,47,4,1
452,10,130174.1,31879,47,4,1
453,10,130118.1,31841,49,4,1
454,10,130118.1,31841,49,4,1
455,10,130118.1,31841,49,4,1
456,10,130118.1,31841,49,4,1
457,10,130116.1,31836,50,4,1
458,10,130116.1,31836,50,4,1
459,10,130116.1,31836,50,4,1
460,10,130116.1,31848,48,4,1
461,10,130080.1,31822,48,4,1
462,10,130080.1,31822,48,4,1
463,10,130080.1,31822,48,4,1
464,10,130066.1,31811,49,4,1
465,10,130066.1,31811,49,4,1
466,10,130066.1,31811,49,4,1
467,10,130066.1,31811,49,4,1
468,10,130058.1,31811,49,4,1
469,10,130058.1,31811,49,4,1
470,10,130058.1,31811,49,4,1
471,10,130058.1,31811,49,4,1
472,10,130046.1,31806,49,4,1
473,10,130048.1,31805,49,4,1
474,10,130048.1,31805,49,4,1
475,10,130048.1,31805,49,4,1
476,10,130024.1,31782,49,4,1
477,10,130024.1,31782,49,4,1
478,10,130024.1,31782,49,4,1
479,10,129996.1,31759,49,4,1
480,10,129996.1,31759,49,4,1
481,10,129996.1,31759,49,4,1
482,10,129938.1,31723,50,4,1
483,10,129920.1,31712,50,4,1
484,10,129920.1,31712,50,4,1
485,10,129920.1,31712,50,4,1
486,10,129920.1,31712,50,4,1
487,10,129920.1,31712,50,4,1
488,10,129896.1,31703,51,4,1
489,10,129896.1,31703,51,4,1
490,10,129896.1,31703,51,4,1
491,10,129896.1,31703,51,4,1
492,10,129882.1,31693,51,4,1
493,10,129882.1,31693,51,4,1
494,10,129896.1,31703,51,4,1
495,10,129892.1,31698,52,4,1
496,10,129892.1,31698,52,4,1
497,10,129868.1,31685,51,4,1
498,10,129868.1,31685,51,4,1
499,10,129868.1,31685,51,4,1
500,10,129868.1,31685,51,4,1
501,10,129860.1,31679,51,4,1
502,10,129860.1,31679,51,4,1
503,10,129844.1,31668,51,4,1
504,10,129844.1,31668,51,4,1
505,10,129844.1,31668,51,4,1
506,10,129844.1,31668,51,4,1
507,10,129844.1,31668,51,4,1
508,10,129836.1,31667,51,4,1
509,10,129836.1,31667,51,4,1
510,10,129836.1,31667,51,4,1
511,10,129836.1,31667,51,4,1
512,10,129836.1,31667,51,4,1
513,10,129836.1,31667,51,4,1
514,10,129836.1,31667,51,4,1
515,10,129824.1,31663,51,4,1
516,10,129824.1,31663,51,4,1
517,10,129824.1,31663,51,4,1
518,10,129790.1,31639,51,4,1
519,10,129790.1,31639,51,4,1
520,10,129784.1,31631,51,4,1
521,10,129758.1,31608,51,4,1
522,10,129758.1,31608,51,4,1
523,10,129758.1,31608,51,4,1
524,10,129758.1,31608,51,4,1
525,10,129758.1,31608,51,4,1
526,10,129744.1,31586,51,4,1
527,10,129714.1,31562,52,4,1
528,10,129714.1,31562,52,4,1
529,10,129714.1,31562,52,4,1
530,10,129714.1,31562,52,4,1
531,10,129670.1,31534,52,4,1
532,10,129670.1,31534,52,4,1
533,10,129670.1,31534,52,4,1
534,10,129668.1,31524,53,4,1
535,10,129616.1,31497,53,4,1
536,10,129582.1,31478,54,4,1
537,10,129582.1,31478,54,4,1
538,10,129582.1,31478,54,4,1
539,10,129582.1,31478,54,4,1
540,10,129582.1,31478,54,4,1
541,10,129556.1,31468,55,4,1
542,10,129542.1,31451,55,4,1
543,10,129548.1,31456,55,4,1
544,10,129548.1,31456,55,4,1
545,10,129548.1,31456,55,4,1
546,10,129548.1,31456,55,4,1
547,10,129548.1,31456,55,4,1
548,10,129542.1,31447,55,4,1
549,10,129542.1,31447,55,4,1
550,10,129542.1,31447,55,4,1
551,10,129542.1,31447,55,4,1
552,10,129478.1,31409,56,4,1
553,10,129446.1,31390,56,4,1
554,10,129446.1,31390,56,4,1
555,10,129408.1,31356,57,4,1
556,10,129408.1,31356,57,4,1
557,10,129408.1,31356,57,4,1
558,10,129410.1,31363,57,4,1
559,10,129444.1,31378,57,4,1
560,10,129388.1,31346,58,4,1
561,10,129388.1,31346,58,4,1
562,10,129388.1,31346,58,4,1
563,10,129388.1,31346,58,4,1
564,10,129388.1,31346,58,4,1
565,10,129348.1,31317,59,4,1
566,10,129348.1,31317,59,4,1
567,10,129348.1,31317,59,4,1
568,10,129312.1,31309,59,4,1
569,10,129312.1,31309,59,4,1
570,10,129312.1,31309,59,4,1
571,10,129294.1,31299,60,4,1
572,10,129256.1,31270,60,4,1
573,10,129256.1,31270,60,4,1
574,10,129256.1,31270,60,4,1
575,10,129256.1,31270,60,4,1
576,10,129256.1,31270,60,4,1
577,10,129256.1,31270,60,4,1
578,10,129256.1,31270,60,4,1
579,10,129256.1,31270,60,4,1
580,10,129256.1,31270,60,4,1
581,10,129256.1,31270,60,4,1
582,10,129256.1,31270,60,4,1
583,10,129256.1,31270,60,4,1
584,10,129256.1,31270,60,4,1
585,10,129256.1,31270,60,4,1
586,10,129256.1,31270,60,4,1
587,10,129256.1,31270,60,4,1
588,10,129200.1,31236,60,4,1
589,10,129200.1,31236,60,4,1
590,10,129200.1,31236,60,4,1
591,10,129200.1,31236,60,4,1
592,10,129194.1,31234,60,4,1
593,10,129200.1,31236,60,4,1
594,10,129200.1,31236,60,4,1
595,10,129192.1,31240,60,4,1
596,10,129192.1,31240,60,4,1
597,10,129180.1,31230,60,4,1
598,10,129180.1,31230,60,4,1
599,10,129180.1,31230,60,4,1
600,10,129174.1,31226,60,4,1
601,10,129180.1,31230,60,4,1
602,10,129124.1,31189,61,4,1
603,10,129124.1,31189,61,4,1
604,10,129088.1,31171,61,4,1
605,10,129122.1,31193,61,4,1
606,10,129122.1,31193,61,4,1
607,10,129122.1,31193,61,4,1
608,10,129122.1,31193,61,4,1
609,10,129062.1,31156,61,4,1
610,10,129122.1,31193,61,4,1
611,10,129122.1,31193,61,4,1
612,10,129122.1,31193,61,4,1
613,10,129122.1,31193,61,4,1
614,10,129090.1,31172,61,4,1
615,10,129090.1,31172,61,4,1
616,10,129090.1,31172,61,4,1
617,10,129078.1,31154,62,4,1
618,10,129082.1,31161,61,4,1
619,10,129082.1,31161,61,4,1
620,10,129078.1,31154,62,4,1
621,10,129078.1,31154,62,4,1
622,10,129046.1,31126,63,4,1
623,10,129046.1,31126,63,4,1
624,10,129052.1,31138,62,4,1
625,10,129052.1,31138,62,4,1
626,10,129008.1,31109,64,4,1
627,10,128980.1,31093,64,4,1
628,10,128950.1,31063,64,4,1
629,10,128920.1,31034,65,4,1
630,10,128908.1,31045,65,4,1
631,10,128908.1,31045,65,4,1
632,10,128908.1,31045,65,4,1
633,10,128876.1,31015,66,4,1
634,10,128818.1,30981,66,4,1
635,10,128796.1,30961,66,4,1
636,10,128770.1,30944,66,4,1
637,10,128770.1,30944,66,4,1
638,10,128770.1,30944,66,4,1
639,10,128720.1,30916,66,4,1
640,10,128698.1,30898,66,4,1
641,10,128698.1,30898,66,4,1
642,10,128698.1,30898,66,4,1
643,10,128698.1,30898,66,4,1
644,10,128698.1,30898,66,4,1
645,10,128636.1,30860,66,4,1
646,10,128636.1,30860,66,4,1
647,10,128580.1,30822,67,4,1
648,10,128582.1,30821,67,4,1
649,10,128582.1,30821,67,4,1
650,10,128582.1,30821,67,4,1
651,10,128582.1,30821,67,4,1
652,10,128582.1,30821,67,4,1
653,10,128582.1,30821,67,4,1
654,10,128582.1,30821,67,4,1
655,10,128582.1,30821,67,4,1
656,10,128582.1,30821,67,4,1
657,10,128582.1,30821,67,4,1
658,10,128582.1,30821,67,4,1
659,10,128582.1,30821,67,4,1
660,10,128548.1,30791,67,4,1
661,10,128548.1,30791,67,4,1
662,10,128528.1,30786,67,4,1
663,10,128528.1,30786,67,4,1
664,10,128528.1,30786,67,4,1
665,10,128528.1,30786,67,4,1
666,10,128528.1,30786,67,4,1
667,10,128528.1,30786,67,4,1
668,10,128528.1,30786,67,4,1
669,10,128528.1,30786,67,4,1
670,10,128528.1,30786,67,4,1
671,10,128528.1,30786,67,4,1
672,10,128506.1,30770,67,4,1
673,10,128506.1,30770,67,4,1
674,10,128470.1,30755,68,4,1
675,10,128470.1,30755,68,4,1
676,10,128470.1,30755,68,4,1
677,10,128470.1,30755,68,4,1
678,10,128424.1,30726,68,4,1
679,10,128424.1,30726,68,4,1
680,10,128424.1,30726,68,4,1
681,10,128424.1,30726,68,4,1
682,10,128424.1,30726,68,4,1
683,10,128424.1,30726,68,4,1
684,10,128424.1,30726,68,4,1
685,10,128424.1,30726,68,4,1
686,10,128418.1,30716,69,4,1
687,10,128418.1,30716,69,4,1
688,10,128418.1,30716,69,4,1
689,10,128418.1,30716,69,4,1
690,10,128418.1,30716,69,4,1
691,10,128418.1,30716,69,4,1
692,10,128418.1,30716,69,4,1
693,10,128418.1,30716,69,4,1
694,10,128394.1,30708,69,4,1
695,10,128388.1,30698,69,4,1
696,10,128388.1,30698,69,4,1
697,10,128388.1,30698,69,4,1
698,10,128388.1,30698,69,4,1
699,10,128388.1,30698,69,4,1
700,10,128388.1,30698,69,4,1
701,10,128388.1,30698,69,4,1
702,10,128388.1,30698,69,4,1
703,10,128388.1,30698,69,4,1
704,10,128388.1,30698,69,4,1
705,10,128388.1,30698,69,4,1
706,10,128388.1,30698,69,4,1
707,10,128388.1,30698,69,4,1
708,10,128296.1,30647,70,4,1
709,10,128296.1,30647,70,4,1
710,10,128296.1,30647,70,4,1
711,10,128296.1,30647,70,4,1
712,10,128296.1,30647,70,4,1
713,10,128296.1,30647,70,4,1
714,10,128296.1,30647,70,4,1
715,10,128296.1,30647,70,4,1
716,10,128296.1,30647,70,4,1
717,10,128296.1,30647,70,4,1
718,10,128296.1,30647,70,4,1
719,10,128256.1,30613,70,4,1
720,10,128256.1,30613,70,4,1
721,10,128256.1,30613,70,4,1
722,10,128256.1,30613,70,4,1
723,10,128256.1,30613,70,4,1
724,10,128196.1,30574,70,4,1
725,10,128196.1,30574,70,4,1
726,10,128134.1,30536,70,4,1
727,10,128134.1,30536,70,4,1
728,10,128132.1,30534,70,4,1
729,10,128134.1,30536,70,4,1
730,10,128132.1,30534,70,4,1
731,10,128132.1,30534,70,4,1
732,10,128132.1,30534,70,4,1
733,10,128132.1,30534,70,4,1
734,10,128132.1,30534,70,4,1
735,10,128132.1,30534,70,4,1
736,10,128132.1,30534,70,4,1
737,10,128074.1,30497,70,4,1
738,10,128074.1,30497,70,4,1
739,10,128074.1,30497,70,4,1
740,10,128028.1,30467,71,4,1
741,10,128074.1,30497,70,4,1
742,10,128070.1,30488,71,4,1
743,10,128070.1,30488,71,4,1
744,10,128070.1,30488,71,4,1
745,10,128070.1,30488,71,4,1
746,10,128070.1,30488,71,4,1
747,10,128070.1,30488,71,4,1
748,10,128070.1,30488,71,4,1
749,10,128070.1,30488,71,4,1
750,10,128070.1,30488,71,4,1
751,10,128070.1,30488,71,4,1
752,10,128070.1,30488,71,4,1
753,10,128070.1,30488,71,4,1
754,10,128070.1,30488,71,4,1
755,10,128070.1,30488,71,4,1
756,10,128070.1,30488,71,4,1
757,10,128070.1,30488,71,4,1
758,10,128070.1,30488,71,4,1
759,10,128070.1,30488,71,4,1
760,10,128070.1,30488,71,4,1
761,10,127998.1,30438,72,4,1
762,10,127998.1,30438,72,4,1
763,10,127998.1,30438,72,4,1
764,10,127998.1,30438,72,4,1
765,10,127998.1,30438,72,4,1
766,10,127998.1,30438,72,4,1
767,10,127998.1,30438,72,4,1
768,10,127998.1,30438,72,4,1
769,10,127998.1,30438,72,4,1
770,10,127998.1,30438,72,4,1
771,10,127998.1,30438,72,4,1
772,10,127998.1,30438,72,4,1
