Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
89,10,448036.9,111828,27,4,1
90,10,448036.9,111828,27,4,1
91,10,448026.9,111834,26,4,1
92,10,448026.9,111834,26,4,1
93,10,448020.9,111825,27,4,1
94,10,448020.9,111825,27,4,1
95,10,448004.9,111818,28,4,1
96,10,448004.9,111818,28,4,1
97,10,448004.9,111818,28,4,1
98,10,447962.9,111800,28,4,1
99,10,447962.9,111800,28,4,1
100,10,448014.9,111824,27,4,1
101,10,448018.9,111822,28,4,1
102,10,448018.9,111822,28,4,1
103,10,448008.9,111815,29,4,1
104,10,448008.9,111815,29,4,1
105,10,447980.9,111806,29,4,1
106,10,448008.9,111815,29,4,1
107,10,447984.9,111799,30,4,1
108,10,447984.9,111799,30,4,1
109,10,447968.9,111791,30,4,1
110,10,447984.9,111799,30,4,1
111,10,447984.9,111799,30,4,1
112,10,447984.9,111799,30,4,1
113,10,447950.9,111777,31,4,1
114,10,447918.9,111760,32,4,1
115,10,447918.9,111760,32,4,1
116,10,447918.9,111760,32,4,1
117,10,447914.9,111753,32,4,1
118,10,447902.9,111762,31,4,1
119,10,447902.9,111762,31,4,1
120,10,447902.9,111762,31,4,1
121,10,447902.9,111762,31,4,1
122,10,447902.9,111762,31,4,1
123,10,447862.9,111752,31,4,1
124,10,447890.9,111754,32,4,1
125,10,447890.9,111754,32,4,1
126,10,447890.9,111754,32,4,1
127,10,447890.9,111754,32,4,1
128,10,447890.9,111754,32,4,1
129,10,447874.9,111745,32,4,1
130,10,447874.9,111745,32,4,1
131,10,447874.9,111745,32,4,1
132,10,447870.9,111741,32,4,1
133,10,447870.9,111740,32,4,1
134,10,447870.9,111741,32,4,1
135,10,447870.9,111740,32,4,1
136,10,447856.9,111724,33,4,1
137,10,447856.9,111724,33,4,1
138,10,447856.9,111724,33,4,1
139,10,447856.9,111724,33,4,1
140,10,447856.9,111724,33,4,1
141,10,447822.9,111704,34,4,1
142,10,447822.9,111704,34,4,1
143,10,447822.9,111704,34,4,1
144,10,447822.9,111704,34,4,1
145,10,447822.9,111704,34,4,1
146,10,447802.9,111701,33,4,1
147,10,447802.9,111701,33,4,1
148,10,447786.9,111698,33,4,1
149,10,447772.9,111695,33,4,1
150,10,447772.9,111695,33,4,1
151,10,447758.9,111693,33,4,1
152,10,447758.9,111693,33,4,1
153,10,447758.9,111693,33,4,1
154,10,447748.9,111688,33,4,1
155,10,447748.9,111688,33,4,1
156,10,447744.9,111688,33,4,1
157,10,447744.9,111688,33,4,1
158,10,447736.9,111683,33,4,1
159,10,447736.9,111683,33,4,1
160,10,447736.9,111683,33,4,1
161,10,447736.9,111683,33,4,1
162,10,447736.9,111683,33,4,1
163,10,447736.9,111683,33,4,1
164,10,447736.9,111683,33,4,1
165,10,447736.9,111683,33,4,1
166,10,447736.9,111683,33,4,1
167,10,447734.9,111687,33,4,1
168,10,447734.9,111687,33,4,1
169,10,447718.9,111666,35,4,1
170,10,447696.9,111649,36,4,1
171,10,447696.9,111649,36,4,1
172,10,447692.9,111656,35,4,1
173,10,447686.9,111644,36,4,1
174,10,447686.9,111644,36,4,1
175,10,447668.9,111651,35,4,1
176,10,447668.9,111651,35,4,1
177,10,447628.9,111644,35,4,1
178,10,447648.9,111636,35,4,1
179,10,447632.9,111627,35,4,1
180,10,447600.9,111609,35,4,1
181,10,447624.9,111623,35,4,1
182,10,447572.9,111597,35,4,1
183,10,447574.9,111600,34,4,1
184,10,447574.9,111600,34,4,1
185,10,447566.9,111601,34,4,1
186,10,447566.9,111601,34,4,1
187,10,447566.9,111601,34,4,1
188,10,447566.9,111601,34,4,1
189,10,447566.9,111601,34,4,1
190,10,447566.9,111601,34,4,1
191,10,447566.9,111601,34,4,1
192,10,447544.9,111583,35,4,1
193,10,447544.9,111583,35,4,1
194,10,447544.9,111583,35,4,1
195,10,447544.9,111583,35,4,1
196,10,447544.9,111583,35,4,1
197,10,447544.9,111583,35,4,1
198,10,447528.9,111571,36,4,1
199,10,447524.9,111549,37,4,1
200,10,447524.9,111549,37,4,1
201,10,447504.9,111535,38,4,1
202,10,447504.9,111535,38,4,1
203,10,447504.9,111535,38,4,1
204,10,447504.9,111535,38,4,1
205,10,447474.9,111514,39,4,1
206,10,447474.9,111514,39,4,1
207,10,447474.9,111514,39,4,1
208,10,447474.9,111514,39,4,1
209,10,447474.9,111514,39,4,1
210,10,447474.9,111514,39,4,1
211,10,447474.9,111514,39,4,1
212,10,447474.9,111514,39,4,1
213,10,447420.9,111483,40,4,1
214,10,447474.9,111514,39,4,1
215,10,447474.9,111514,39,4,1
216,10,447474.9,111514,39,4,1
217,10,447464.9,111497,40,4,1
218,10,447464.9,111497,40,4,1
219,10,447446.9,111499,40,4,1
220,10,447446.9,111499,40,4,1
221,10,447446.9,111499,40,4,1
222,10,447432.9,111471,41,4,1
223,10,447432.9,111471,41,4,1
224,10,447404.9,111464,40,4,1
225,10,447404.9,111464,40,4,1
226,10,447404.9,111464,40,4,1
227,10,447404.9,111464,40,4,1
228,10,447404.9,111464,40,4,1
229,10,447404.9,111464,40,4,1
230,10,447392.9,111459,41,4,1
231,10,447392.9,111459,41,4,1
232,10,447392.9,111459,41,4,1
233,10,447382.9,111451,41,4,1
234,10,447382.9,111451,41,4,1
235,10,447382.9,111451,41,4,1
236,10,447382.9,111451,41,4,1
237,10,447334.9,111422,42,4,1
238,10,447334.9,111422,42,4,1
239,10,447334.9,111422,42,4,1
240,10,447334.9,111422,42,4,1
241,10,447334.9,111422,42,4,1
242,10,447334.9,111422,42,4,1
243,10,447334.9,111422,42,4,1
244,10,447334.9,111422,42,4,1
245,10,447334.9,111422,42,4,1
246,10,447334.9,111422,42,4,1
247,10,447330.9,111417,43,4,1
248,10,447274.9,111384,44,4,1
249,10,447274.9,111384,44,4,1
250,10,447274.9,111384,44,4,1
251,10,447224.9,111349,46,4,1
252,10,447224.9,111349,46,4,1
253,10,447224.9,111349,46,4,1
254,10,447224.9,111349,46,4,1
255,10,447224.9,111349,46,4,1
256,10,447224.9,111349,46,4,1
257,10,447162.9,111310,48,4,1
258,10,447162.9,111310,48,4,1
259,10,447162.9,111310,48,4,1
260,10,447162.9,111310,48,4,1
261,10,447162.9,111310,48,4,1
262,10,447162.9,111310,48,4,1
263,10,447158.9,111313,48,4,1
264,10,447158.9,111313,48,4,1
265,10,447128.9,111279,50,4,1
266,10,447126.9,111286,49,4,1
267,10,447128.9,111279,50,4,1
268,10,447066.9,111238,52,4,1
269,10,447006.9,111201,53,4,1
270,10,447006.9,111201,53,4,1
271,10,446954.9,111167,54,4,1
272,10,446954.9,111167,54,4,1
273,10,446954.9,111167,54,4,1
274,10,446954.9,111167,54,4,1
275,10,446938.9,111144,55,4,1
276,10,446938.9,111144,55,4,1
277,10,446938.9,111144,55,4,1
278,10,446938.9,111144,55,4,1
279,10,446920.9,111117,56,4,1
280,10,446920.9,111117,56,4,1
281,10,446902.9,111100,56,4,1
282,10,446902.9,111100,56,4,1
283,10,446884.9,111092,56,4,1
284,10,446850.9,111068,56,4,1
285,10,446850.9,111068,56,4,1
286,10,446850.9,111068,56,4,1
287,10,446850.9,111068,56,4,1
288,10,446844.9,111068,56,4,1
289,10,446844.9,111068,56,4,1
290,10,446844.9,111068,56,4,1
291,10,446844.9,111068,56,4,1
292,10,446844.9,111068,56,4,1
293,10,446836.9,111067,56,4,1
294,10,446844.9,111068,56,4,1
295,10,446844.9,111068,56,4,1
296,10,446844.9,111068,56,4,1
297,10,446844.9,111068,56,4,1
298,10,446840.9,111075,55,4,1
299,10,446840.9,111075,55,4,1
300,10,446840.9,111075,55,4,1
301,10,446840.9,111075,55,4,1
302,10,446840.9,111075,55,4,1
303,10,446840.9,111075,55,4,1
304,10,446840.9,111075,55,4,1
305,10,446840.9,111075,55,4,1
306,10,446840.9,111075,55,4,1
307,10,446792.9,111047,55,4,1
308,10,446840.9,111075,55,4,1
309,10,446840.9,111075,55,4,1
310,10,446840.9,111075,55,4,1
311,10,446826.9,111059,55,4,1
312,10,446740.9,111022,57,4,1
313,10,446726.9,111006,57,4,1
314,10,446684.9,110975,58,4,1
315,10,446668.9,110971,58,4,1
316,10,446668.9,110971,58,4,1
317,10,446632.9,110945,59,4,1
318,10,446632.9,110945,59,4,1
319,10,446632.9,110945,59,4,1
320,10,446632.9,110945,59,4,1
321,10,446632.9,110945,59,4,1
322,10,446632.9,110945,59,4,1
323,10,446632.9,110945,59,4,1
324,10,446616.9,110939,59,4,1
325,10,446616.9,110939,59,4,1
326,10,446550.9,110901,60,4,1
327,10,446534.9,110895,60,4,1
328,10,446520.9,110883,60,4,1
329,10,446520.9,110883,60,4,1
330,10,446520.9,110883,60,4,1
331,10,446520.9,110883,60,4,1
332,10,446520.9,110881,60,4,1
333,10,446520.9,110883,60,4,1
334,10,446520.9,110888,60,4,1
335,10,446520.9,110888,60,4,1
336,10,446496.9,110876,60,4,1
337,10,446496.9,110876,60,4,1
338,10,446496.9,110874,60,4,1
339,10,446496.9,110874,60,4,1
340,10,446490.9,110877,60,4,1
341,10,446490.9,110877,60,4,1
342,10,446480.9,110874,60,4,1
343,10,446480.9,110874,60,4,1
344,10,446480.9,110874,60,4,1
345,10,446448.9,110852,60,4,1
346,10,446448.9,110852,60,4,1
347,10,446470.9,110867,61,4,1
348,10,446452.9,110861,61,4,1
349,10,446434.9,110848,61,4,1
350,10,446414.9,110841,61,4,1
351,10,446414.9,110841,61,4,1
352,10,446414.9,110841,61,4,1
353,10,446414.9,110841,61,4,1
354,10,446414.9,110841,61,4,1
355,10,446414.9,110841,61,4,1
356,10,446414.9,110841,61,4,1
357,10,446414.9,110841,61,4,1
358,10,446414.9,110841,61,4,1
359,10,446414.9,110841,61,4,1
360,10,446390.9,110811,62,4,1
361,10,446390.9,110811,62,4,1
362,10,446390.9,110811,62,4,1
363,10,446390.9,110811,62,4,1
364,10,446390.9,110811,62,4,1
365,10,446390.9,110811,62,4,1
366,10,446390.9,110811,62,4,1
367,10,446390.9,110811,62,4,1
368,10,446390.9,110811,62,4,1
369,10,446328.9,110771,63,4,1
370,10,446328.9,110771,63,4,1
371,10,446328.9,110771,63,4,1
372,10,446328.9,110771,63,4,1
373,10,446316.9,110752,64,4,1
374,10,446316.9,110752,64,4,1
375,10,446316.9,110752,64,4,1
376,10,446316.9,110752,64,4,1
377,10,446316.9,110752,64,4,1
378,10,446310.9,110739,64,4,1
379,10,446302.9,110726,65,4,1
380,10,446302.9,110726,65,4,1
381,10,446302.9,110726,65,4,1
382,10,446262.9,110704,65,4,1
383,10,446262.9,110704,65,4,1
384,10,446256.9,110693,66,4,1
385,10,446256.9,110693,66,4,1
386,10,446256.9,110693,66,4,1
387,10,446256.9,110693,66,4,1
388,10,446222.9,110678,67,4,1
389,10,446248.9,110698,67,4,1
390,10,446248.9,110698,67,4,1
391,10,446248.9,110698,67,4,1
392,10,446248.9,110698,67,4,1
393,10,446248.9,110698,67,4,1
394,10,446226.9,110675,67,4,1
395,10,446182.9,110656,68,4,1
396,10,446182.9,110656,68,4,1
397,10,446174.9,110652,68,4,1
398,10,446174.9,110652,68,4,1
399,10,446174.9,110652,68,4,1
400,10,446170.9,110658,68,4,1
401,10,446170.9,110658,68,4,1
402,10,446110.9,110617,69,4,1
403,10,446110.9,110617,69,4,1
404,10,446110.9,110617,69,4,1
405,10,446090.9,110600,69,4,1
406,10,446090.9,110600,69,4,1
407,10,446088.9,110599,69,4,1
408,10,446090.9,110600,69,4,1
409,10,446090.9,110600,69,4,1
410,10,446090.9,110600,69,4,1
411,10,446090.9,110600,69,4,1
412,10,446090.9,110600,69,4,1
413,10,446090.9,110600,69,4,1
414,10,446090.9,110600,69,4,1
415,10,446090.9,110600,69,4,1
416,10,446090.9,110603,69,4,1
417,10,446090.9,110600,69,4,1
418,10,445990.9,110547,70,4,1
419,10,445990.9,110547,70,4,1
420,10,445990.9,110547,70,4,1
421,10,445990.9,110547,70,4,1
422,10,445976.9,110532,71,4,1
423,10,445976.9,110532,71,4,1
424,10,445976.9,110532,71,4,1
425,10,445954.9,110514,72,4,1
426,10,445954.9,110514,72,4,1
427,10,445936.9,110506,72,4,1
428,10,445936.9,110506,72,4,1
429,10,445936.9,110506,72,4,1
430,10,445936.9,110506,72,4,1
431,10,445936.9,110506,72,4,1
432,10,445936.9,110506,72,4,1
433,10,445918.9,110497,72,4,1
434,10,445918.9,110497,72,4,1
435,10,445926.9,110504,72,4,1
436,10,445920.9,110491,73,4,1
437,10,445920.9,110491,73,4,1
438,10,445878.9,110455,74,4,1
439,10,445874.9,110472,73,4,1
440,10,445814.9,110408,75,4,1
441,10,445814.9,110408,75,4,1
442,10,445786.9,110396,75,4,1
443,10,445786.9,110396,75,4,1
444,10,445786.9,110396,75,4,1
445,10,445778.9,110393,75,4,1
446,10,445778.9,110393,75,4,1
447,10,445778.9,110393,75,4,1
448,10,445762.9,110389,75,4,1
449,10,445738.9,110368,76,4,1
450,10,445720.9,110360,76,4,1
451,10,445702.9,110357,76,4,1
452,10,445678.9,110344,76,4,1
453,10,445678.9,110344,76,4,1
454,10,445678.9,110344,76,4,1
455,10,445678.9,110344,76,4,1
456,10,445678.9,110344,76,4,1
457,10,445678.9,110344,76,4,1
458,10,445642.9,110311,77,4,1
459,10,445616.9,110298,77,4,1
460,10,445616.9,110298,77,4,1
461,10,445580.9,110265,78,4,1
462,10,445616.9,110298,77,4,1
463,10,445594.9,110298,77,4,1
464,10,445586.9,110274,77,4,1
465,10,445570.9,110273,77,4,1
466,10,445570.9,110273,77,4,1
467,10,445490.9,110221,78,4,1
468,10,445570.9,110273,77,4,1
469,10,445564.9,110265,77,4,1
470,10,445554.9,110263,77,4,1
471,10,445554.9,110263,77,4,1
472,10,445554.9,110263,77,4,1
473,10,445544.9,110261,77,4,1
474,10,445544.9,110261,77,4,1
475,10,445544.9,110261,77,4,1
476,10,445544.9,110261,77,4,1
477,10,445544.9,110261,77,4,1
478,10,445544.9,110261,77,4,1
479,10,445544.9,110261,77,4,1
480,10,445544.9,110261,77,4,1
481,10,445526.9,110250,77,4,1
482,10,445526.9,110250,77,4,1
483,10,445510.9,110240,77,4,1
484,10,445526.9,110250,77,4,1
485,10,445526.9,110250,77,4,1
486,10,445526.9,110250,77,4,1
487,10,445492.9,110224,77,4,1
488,10,445444.9,110193,77,4,1
489,10,445444.9,110193,77,4,1
490,10,445444.9,110193,77,4,1
491,10,445444.9,110193,77,4,1
492,10,445444.9,110193,77,4,1
493,10,445428.9,110185,77,4,1
494,10,445424.9,110181,77,4,1
495,10,445420.9,110185,77,4,1
496,10,445420.9,110185,77,4,1
497,10,445374.9,110166,77,4,1
498,10,445374.9,110166,77,4,1
499,10,445374.9,110166,77,4,1
500,10,445374.9,110166,77,4,1
501,10,445374.9,110166,77,4,1
502,10,445374.9,110166,77,4,1
503,10,445304.9,110122,78,4,1
504,10,445304.9,110122,78,4,1
505,10,445304.9,110122,78,4,1
506,10,445304.9,110122,78,4,1
507,10,445266.9,110098,79,4,1
508,10,445258.9,110099,78,4,1
509,10,445258.9,110099,78,4,1
510,10,445222.9,110076,79,4,1
511,10,445222.9,110076,79,4,1
512,10,445246.9,110101,78,4,1
513,10,445246.9,110101,78,4,1
514,10,445246.9,110101,78,4,1
515,10,445246.9,110101,78,4,1
516,10,445246.9,110101,78,4,1
517,10,445246.9,110101,78,4,1
518,10,445246.9,110101,78,4,1
519,10,445246.9,110101,78,4,1
520,10,445202.9,110071,79,4,1
521,10,445202.9,110071,79,4,1
522,10,445202.9,110071,79,4,1
523,10,445202.9,110071,79,4,1
524,10,445202.9,110071,79,4,1
525,10,445202.9,110071,79,4,1
526,10,445202.9,110071,79,4,1
527,10,445202.9,110071,79,4,1
528,10,445202.9,110071,79,4,1
529,10,445202.9,110071,79,4,1
530,10,445202.9,110071,79,4,1
531,10,445170.9,110049,79,4,1
532,10,445170.9,110049,79,4,1
533,10,445170.9,110049,79,4,1
534,10,445170.9,110049,79,4,1
535,10,445170.9,110049,79,4,1
536,10,445132.9,110021,79,4,1
537,10,445132.9,110021,79,4,1
538,10,445132.9,110021,79,4,1
539,10,445132.9,110021,79,4,1
540,10,445070.9,109985,80,4,1
541,10,445046.9,109974,80,4,1
542,10,445046.9,109974,80,4,1
543,10,445046.9,109974,80,4,1
544,10,445046.9,109974,80,4,1
545,10,445046.9,109974,80,4,1
546,10,445030.9,109977,80,4,1
547,10,445030.9,109977,80,4,1
548,10,445030.9,109977,80,4,1
549,10,445022.9,109961,80,4,1
550,10,445022.9,109961,80,4,1
551,10,445022.9,109961,80,4,1
552,10,445022.9,109961,80,4,1
553,10,445022.9,109961,80,4,1
554,10,445022.9,109961,80,4,1
555,10,445022.9,109961,80,4,1
556,10,445020.9,109956,80,4,1
557,10,445022.9,109961,80,4,1
558,10,445020.9,109966,79,4,1
559,10,445020.9,109966,79,4,1
560,10,445020.9,109966,79,4,1
561,10,444936.9,109925,80,4,1
562,10,444936.9,109925,80,4,1
563,10,444936.9,109925,80,4,1
564,10,444936.9,109925,80,4,1
565,10,444936.9,109925,80,4,1
566,10,444936.9,109925,80,4,1
567,10,444936.9,109925,80,4,1
568,10,444936.9,109925,80,4,1
569,10,444936.9,109925,80,4,1
570,10,444910.9,109916,80,4,1
571,10,444910.9,109916,80,4,1
572,10,444910.9,109916,80,4,1
573,10,444894.9,109906,80,4,1
574,10,444868.9,109894,81,4,1
575,10,444868.9,109894,81,4,1
576,10,444868.9,109894,81,4,1
577,10,444850.9,109883,81,4,1
578,10,444850.9,109883,81,4,1
579,10,444850.9,109883,81,4,1
580,10,444850.9,109883,81,4,1
581,10,444850.9,109883,81,4,1
582,10,444850.9,109883,81,4,1
583,10,444850.9,109883,81,4,1
584,10,444830.9,109875,81,4,1
585,10,444830.9,109875,81,4,1
586,10,444830.9,109875,81,4,1
587,10,444830.9,109875,81,4,1
588,10,444830.9,109875,81,4,1
589,10,444830.9,109875,81,4,1
590,10,444782.9,109842,82,4,1
591,10,444782.9,109842,82,4,1
592,10,444774.9,109834,83,4,1
593,10,444774.9,109834,83,4,1
594,10,444774.9,109834,83,4,1
595,10,444774.9,109834,83,4,1
596,10,444774.9,109834,83,4,1
597,10,444762.9,109828,83,4,1
598,10,444762.9,109828,83,4,1
599,10,444762.9,109828,83,4,1
600,10,444754.9,109824,83,4,1
601,10,444754.9,109824,83,4,1
602,10,444736.9,109805,83,4,1
603,10,444736.9,109805,83,4,1
604,10,444736.9,109805,83,4,1
605,10,444736.9,109805,83,4,1
606,10,444708.9,109790,83,4,1
607,10,444708.9,109790,83,4,1
608,10,444708.9,109790,83,4,1
609,10,444708.9,109790,83,4,1
610,10,444708.9,109790,83,4,1
611,10,444708.9,109790,83,4,1
612,10,444708.9,109790,83,4,1
613,10,444708.9,109790,83,4,1
614,10,444680.9,109761,83,4,1
615,10,444708.9,109790,83,4,1
616,10,444708.9,109790,83,4,1
617,10,444708.9,109785,84,4,1
618,10,444708.9,109790,83,4,1
619,10,444708.9,109790,83,4,1
620,10,444708.9,109790,83,4,1
621,10,444670.9,109775,83,4,1
622,10,444670.9,109775,83,4,1
623,10,444666.9,109775,83,4,1
624,10,444670.9,109775,83,4,1
625,10,444670.9,109775,83,4,1
626,10,444656.9,109764,83,4,1
627,10,444656.9,109764,83,4,1
628,10,444604.9,109730,83,4,1
629,10,444600.9,109723,83,4,1
630,10,444532.9,109684,83,4,1
631,10,444642.9,109754,82,4,1
632,10,444630.9,109754,82,4,1
633,10,444630.9,109754,82,4,1
634,10,444642.9,109754,82,4,1
635,10,444642.9,109754,82,4,1
636,10,444642.9,109754,82,4,1
637,10,444618.9,109738,83,4,1
638,10,444642.9,109754,82,4,1
639,10,444638.9,109756,82,4,1
640,10,444566.9,109712,82,4,1
641,10,444566.9,109712,82,4,1
642,10,444566.9,109712,82,4,1
643,10,444566.9,109712,82,4,1
644,10,444556.9,109708,82,4,1
645,10,444502.9,109676,82,4,1
646,10,444492.9,109672,82,4,1
647,10,444492.9,109672,82,4,1
648,10,444418.9,109626,83,4,1
649,10,444418.9,109626,83,4,1
650,10,444418.9,109626,83,4,1
651,10,444418.9,109626,83,4,1
652,10,444418.9,109626,83,4,1
653,10,444418.9,109626,83,4,1
654,10,444418.9,109626,83,4,1
655,10,444418.9,109626,83,4,1
656,10,444372.9,109593,84,4,1
657,10,444372.9,109593,84,4,1
658,10,444300.9,109539,85,4,1
659,10,444282.9,109526,85,4,1
660,10,444282.9,109526,85,4,1
661,10,444282.9,109526,85,4,1
662,10,444254.9,109498,86,4,1
663,10,444254.9,109498,86,4,1
664,10,444254.9,109498,86,4,1
665,10,444254.9,109498,86,4,1
666,10,444254.9,109498,86,4,1
667,10,444174.9,109453,86,4,1
668,10,444174.9,109453,86,4,1
669,10,444174.9,109453,86,4,1
670,10,444174.9,109453,86,4,1
671,10,444174.9,109453,86,4,1
672,10,444160.9,109444,86,4,1
673,10,444160.9,109444,86,4,1
674,10,444160.9,109444,86,4,1
675,10,444088.9,109388,88,4,1
676,10,444088.9,109388,88,4,1
677,10,444088.9,109388,88,4,1
678,10,444074.9,109379,88,4,1
679,10,444054.9,109358,88,4,1
680,10,444054.9,109358,88,4,1
681,10,444038.9,109354,88,4,1
682,10,444038.9,109354,88,4,1
683,10,444038.9,109354,88,4,1
684,10,444038.9,109354,88,4,1
685,10,444038.9,109354,88,4,1
686,10,444038.9,109354,88,4,1
687,10,444038.9,109354,88,4,1
688,10,444032.9,109356,88,4,1
689,10,444032.9,109354,88,4,1
690,10,444032.9,109356,88,4,1
691,10,444032.9,109356,88,4,1
692,10,443994.9,109330,88,4,1
693,10,443994.9,109330,88,4,1
694,10,443926.9,109290,89,4,1
695,10,443926.9,109290,89,4,1
696,10,443994.9,109330,88,4,1
697,10,443994.9,109330,88,4,1
698,10,443912.9,109265,90,4,1
699,10,443912.9,109265,90,4,1
700,10,443908.9,109258,90,4,1
701,10,443908.9,109258,90,4,1
702,10,443908.9,109258,90,4,1
703,10,443908.9,109258,90,4,1
704,10,443908.9,109258,90,4,1
705,10,443908.9,109258,90,4,1
706,10,443908.9,109258,90,4,1
707,10,443908.9,109258,90,4,1
708,10,443888.9,109228,90,4,1
709,10,443874.9,109239,90,4,1
710,10,443790.9,109185,91,4,1
711,10,443772.9,109155,91,4,1
712,10,443772.9,109155,91,4,1
713,10,443770.9,109146,91,4,1
714,10,443772.9,109155,91,4,1
715,10,443736.9,109129,92,4,1
716,10,443702.9,109103,92,4,1
717,10,443694.9,109106,92,4,1
718,10,443694.9,109106,92,4,1
719,10,443682.9,109104,92,4,1
720,10,443670.9,109085,92,4,1
721,10,443634.9,109067,92,4,1
722,10,443624.9,109058,93,4,1
723,10,443624.9,109058,93,4,1
724,10,443624.9,109058,93,4,1
725,10,443596.9,109053,93,4,1
726,10,443596.9,109053,93,4,1
727,10,443596.9,109053,93,4,1
728,10,443596.9,109053,93,4,1
729,10,443596.9,109053,93,4,1
730,10,443596.9,109053,93,4,1
731,10,443596.9,109053,93,4,1
732,10,443534.9,109002,94,4,1
733,10,443534.9,109002,94,4,1
734,10,443534.9,109002,94,4,1
735,10,443534.9,109002,94,4,1
736,10,443534.9,109002,94,4,1
737,10,443534.9,109002,94,4,1
738,10,443514.9,108990,94,4,1
739,10,443514.9,108990,94,4,1
740,10,443514.9,108990,94,4,1
741,10,443514.9,108990,94,4,1
742,10,443514.9,108990,94,4,1
743,10,443514.9,108990,94,4,1
744,10,443514.9,108990,94,4,1
745,10,443432.9,108939,95,4,1
746,10,443432.9,108939,95,4,1
747,10,443346.9,108886,96,4,1
748,10,443346.9,108886,96,4,1
749,10,443346.9,108886,96,4,1
750,10,443346.9,108886,96,4,1
751,10,443346.9,108886,96,4,1
752,10,443346.9,108886,96,4,1
753,10,443252.9,108823,97,4,1
754,10,443252.9,108823,97,4,1
755,10,443252.9,108823,97,4,1
756,10,443252.9,108823,97,4,1
757,10,443252.9,108823,97,4,1
758,10,443252.9,108823,97,4,1
759,10,443184.9,108781,98,4,1
760,10,443184.9,108781,98,4,1
761,10,443184.9,108781,98,4,1
762,10,443184.9,108781,98,4,1
763,10,443168.9,108769,98,4,1
764,10,443168.9,108769,98,4,1
765,10,443168.9,108769,98,4,1
766,10,443168.9,108769,98,4,1
767,10,443168.9,108769,98,4,1
768,10,443088.9,108716,99,4,1
769,10,443088.9,108716,99,4,1
770,10,443088.9,108716,99,4,1
771,10,443068.9,108727,97,4,1
772,10,442974.9,108664,98,4,1
