Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
175,10,125044.9,31244,10,4,1
176,10,125044.9,31244,10,4,1
177,10,125044.9,31244,10,4,1
178,10,125044.9,31244,10,4,1
179,10,125044.9,31244,10,4,1
180,10,125044.9,31244,10,4,1
181,10,125030.9,31236,11,4,1
182,10,125030.9,31236,11,4,1
183,10,125030.9,31236,11,4,1
184,10,125002.9,31230,10,4,1
185,10,125002.9,31230,10,4,1
186,10,125002.9,31230,10,4,1
187,10,125002.9,31230,10,4,1
188,10,125002.9,31230,10,4,1
189,10,125002.9,31230,10,4,1
190,10,125002.9,31230,10,4,1
191,10,125002.9,31230,10,4,1
192,10,125000.9,31230,10,4,1
193,10,125000.9,31230,10,4,1
194,10,125000.9,31230,10,4,1
195,10,124974.9,31223,11,4,1
196,10,124976.9,31223,11,4,1
197,10,124974.9,31223,11,4,1
198,10,124954.9,31217,11,4,1
199,10,124954.9,31217,11,4,1
200,10,124950.9,31221,10,4,1
201,10,124950.9,31221,10,4,1
202,10,124950.9,31221,10,4,1
203,10,124940.9,31218,10,4,1
204,10,124940.9,31218,10,4,1
205,10,124940.9,31218,10,4,1
206,10,124936.9,31213,11,4,1
207,10,124936.9,31213,11,4,1
208,10,124936.9,31213,11,4,1
209,10,124936.9,31213,11,4,1
210,10,124934.9,31212,11,4,1
211,10,124920.9,31210,10,4,1
212,10,124910.9,31207,10,4,1
213,10,124910.9,31207,10,4,1
214,10,124910.9,31207,10,4,1
215,10,124910.9,31207,10,4,1
216,10,124910.9,31207,10,4,1
217,10,124892.9,31203,10,4,1
218,10,124892.9,31203,10,4,1
219,10,124908.9,31205,11,4,1
220,10,124902.9,31205,10,4,1
221,10,124880.9,31198,11,4,1
222,10,124880.9,31198,11,4,1
223,10,124872.9,31196,11,4,1
224,10,124842.9,31189,11,4,1
225,10,124842.9,31189,11,4,1
226,10,124842.9,31189,11,4,1
227,10,124798.9,31182,10,4,1
228,10,124798.9,31182,10,4,1
229,10,124798.9,31182,10,4,1
230,10,124798.9,31182,10,4,1
231,10,124780.9,31179,10,4,1
232,10,124780.9,31179,10,4,1
233,10,124780.9,31179,10,4,1
234,10,124780.9,31179,10,4,1
235,10,124774.9,31177,10,4,1
236,10,124766.9,31175,10,4,1
237,10,124766.9,31175,10,4,1
238,10,124766.9,31175,10,4,1
239,10,124762.9,31172,11,4,1
240,10,124762.9,31172,11,4,1
241,10,124762.9,31172,11,4,1
242,10,124762.9,31172,11,4,1
243,10,124762.9,31172,11,4,1
244,10,124762.9,31172,11,4,1
245,10,124762.9,31172,11,4,1
246,10,124762.9,31172,11,4,1
247,10,124762.9,31172,11,4,1
248,10,124762.9,31172,11,4,1
249,10,124762.9,31174,10,4,1
250,10,124762.9,31174,10,4,1
251,10,124762.9,31174,10,4,1
252,10,124762.9,31174,10,4,1
253,10,124762.9,31174,10,4,1
254,10,124750.9,31169,10,4,1
255,10,124750.9,31169,10,4,1
256,10,124744.9,31170,9,4,1
257,10,124744.9,31171,9,4,1
258,10,124744.9,31171,9,4,1
259,10,124744.9,31171,9,4,1
260,10,124744.9,31171,9,4,1
261,10,124744.9,31171,9,4,1
262,10,124726.9,31166,9,4,1
263,10,124712.9,31161,9,4,1
264,10,124712.9,31161,9,4,1
265,10,124712.9,31161,9,4,1
266,10,124712.9,31161,9,4,1
267,10,124690.9,31159,8,4,1
268,10,124690.9,31159,8,4,1
269,10,124690.9,31159,8,4,1
270,10,124690.9,31159,8,4,1
271,10,124690.9,31159,8,4,1
272,10,124690.9,31159,8,4,1
273,10,124690.9,31159,8,4,1
274,10,124690.9,31159,8,4,1
275,10,124690.9,31157,8,4,1
276,10,124690.9,31157,8,4,1
277,10,124690.9,31159,8,4,1
278,10,124690.9,31157,8,4,1
279,10,124682.9,31156,8,4,1
280,10,124682.9,31156,8,4,1
281,10,124682.9,31156,8,4,1
282,10,124682.9,31156,8,4,1
283,10,124682.9,31156,8,4,1
284,10,124678.9,31154,8,4,1
285,10,124672.9,31153,8,4,1
286,10,124672.9,31153,8,4,1
287,10,124672.9,31153,8,4,1
288,10,124672.9,31153,8,4,1
289,10,124654.9,31149,8,4,1
290,10,124652.9,31148,8,4,1
291,10,124632.9,31143,8,4,1
292,10,124622.9,31141,8,4,1
293,10,124622.9,31141,8,4,1
294,10,124622.9,31141,8,4,1
295,10,124622.9,31141,8,4,1
296,10,124606.9,31138,7,4,1
297,10,124606.9,31138,7,4,1
298,10,124606.9,31138,7,4,1
299,10,124606.9,31138,7,4,1
300,10,124594.9,31136,7,4,1
301,10,124584.9,31134,6,4,1
302,10,124584.9,31134,6,4,1
303,10,124580.9,31133,6,4,1
304,10,124580.9,31133,6,4,1
305,10,124584.9,31134,6,4,1
306,10,124582.9,31135,5,4,1
307,10,124582.9,31135,5,4,1
308,10,124562.9,31130,5,4,1
309,10,124562.9,31130,5,4,1
310,10,124562.9,31130,5,4,1
311,10,124550.9,31125,5,4,1
312,10,124546.9,31126,5,4,1
313,10,124546.9,31126,5,4,1
314,10,124546.9,31126,5,4,1
315,10,124550.9,31125,5,4,1
316,10,124550.9,31125,5,4,1
317,10,124550.9,31125,5,4,1
318,10,124548.9,31124,6,4,1
319,10,124550.9,31125,5,4,1
320,10,124550.9,31125,5,4,1
321,10,124550.9,31125,5,4,1
322,10,124550.9,31125,5,4,1
323,10,124550.9,31125,5,4,1
324,10,124550.9,31125,5,4,1
325,10,124528.9,31115,7,4,1
326,10,124528.9,31118,6,4,1
327,10,124528.9,31118,6,4,1
328,10,124528.9,31115,7,4,1
329,10,124512.9,31116,6,4,1
330,10,124504.9,31114,6,4,1
331,10,124504.9,31114,6,4,1
332,10,124504.9,31114,6,4,1
333,10,124504.9,31114,6,4,1
334,10,124504.9,31114,6,4,1
335,10,124504.9,31114,6,4,1
336,10,124504.9,31114,6,4,1
337,10,124490.9,31110,6,4,1
338,10,124490.9,31110,6,4,1
339,10,124484.9,31111,6,4,1
340,10,124484.9,31111,6,4,1
341,10,124484.9,31106,7,4,1
342,10,124470.9,31107,6,4,1
343,10,124484.9,31111,6,4,1
344,10,124478.9,31108,7,4,1
345,10,124484.9,31111,6,4,1
346,10,124474.9,31106,7,4,1
347,10,124460.9,31104,6,4,1
348,10,124456.9,31106,5,4,1
349,10,124456.9,31106,5,4,1
350,10,124450.9,31101,7,4,1
351,10,124430.9,31101,5,4,1
352,10,124430.9,31101,5,4,1
353,10,124426.9,31098,6,4,1
354,10,124430.9,31101,5,4,1
355,10,124426.9,31098,6,4,1
356,10,124430.9,31101,5,4,1
357,10,124430.9,31101,5,4,1
358,10,124430.9,31101,5,4,1
359,10,124390.9,31092,5,4,1
360,10,124390.9,31092,5,4,1
361,10,124392.9,31093,4,4,1
362,10,124386.9,31090,5,4,1
363,10,124392.9,31093,4,4,1
364,10,124392.9,31093,4,4,1
365,10,124392.9,31093,4,4,1
366,10,124378.9,31088,5,4,1
367,10,124374.9,31088,5,4,1
368,10,124364.9,31083,5,4,1
369,10,124358.9,31083,5,4,1
370,10,124344.9,31079,5,4,1
371,10,124344.9,31079,5,4,1
372,10,124344.9,31079,5,4,1
373,10,124344.9,31079,5,4,1
374,10,124344.9,31079,5,4,1
375,10,124332.9,31074,6,4,1
376,10,124332.9,31074,6,4,1
377,10,124332.9,31074,6,4,1
378,10,124332.9,31074,6,4,1
379,10,124332.9,31074,6,4,1
380,10,124332.9,31074,6,4,1
381,10,124332.9,31074,6,4,1
382,10,124322.9,31074,4,4,1
383,10,124316.9,31072,5,4,1
384,10,124310.9,31072,4,4,1
385,10,124308.9,31072,4,4,1
386,10,124308.9,31072,4,4,1
387,10,124308.9,31072,4,4,1
388,10,124308.9,31072,4,4,1
389,10,124308.9,31072,4,4,1
390,10,124308.9,31072,4,4,1
391,10,124308.9,31072,4,4,1
392,10,124308.9,31072,4,4,1
393,10,124308.9,31072,4,4,1
394,10,124308.9,31072,4,4,1
395,10,124308.9,31072,4,4,1
396,10,124306.9,31071,4,4,1
397,10,124294.9,31067,5,4,1
398,10,124282.9,31066,4,4,1
399,10,124284.9,31068,4,4,1
400,10,124284.9,31068,4,4,1
401,10,124284.9,31068,4,4,1
402,10,124292.9,31069,4,4,1
403,10,124282.9,31066,4,4,1
404,10,124282.9,31066,4,4,1
405,10,124282.9,31066,4,4,1
406,10,124276.9,31063,5,4,1
407,10,124260.9,31060,4,4,1
408,10,124262.9,31058,6,4,1
409,10,124262.9,31058,6,4,1
410,10,124246.9,31055,5,4,1
411,10,124246.9,31055,5,4,1
412,10,124242.9,31054,5,4,1
413,10,124242.9,31054,5,4,1
414,10,124242.9,31054,5,4,1
415,10,124242.9,31054,5,4,1
416,10,124242.9,31054,5,4,1
417,10,124240.9,31053,5,4,1
418,10,124240.9,31053,5,4,1
419,10,124240.9,31053,5,4,1
420,10,124240.9,31053,5,4,1
421,10,124240.9,31053,5,4,1
422,10,124240.9,31053,5,4,1
423,10,124240.9,31053,5,4,1
424,10,124212.9,31048,4,4,1
425,10,124204.9,31045,5,4,1
426,10,124204.9,31045,5,4,1
427,10,124202.9,31044,6,4,1
428,10,124202.9,31044,6,4,1
429,10,124202.9,31044,6,4,1
430,10,124202.9,31044,6,4,1
431,10,124202.9,31044,6,4,1
432,10,124202.9,31044,6,4,1
433,10,124202.9,31044,6,4,1
434,10,124202.9,31044,6,4,1
435,10,124202.9,31044,6,4,1
436,10,124202.9,31044,6,4,1
437,10,124202.9,31044,6,4,1
438,10,124202.9,31044,6,4,1
439,10,124180.9,31038,6,4,1
440,10,124180.9,31038,6,4,1
441,10,124156.9,31030,7,4,1
442,10,124144.9,31028,6,4,1
443,10,124144.9,31028,6,4,1
444,10,124144.9,31028,6,4,1
445,10,124130.9,31024,6,4,1
446,10,124130.9,31024,6,4,1
447,10,124130.9,31024,6,4,1
448,10,124130.9,31024,6,4,1
449,10,124114.9,31020,6,4,1
450,10,124114.9,31020,6,4,1
451,10,124114.9,31020,6,4,1
452,10,124114.9,31020,6,4,1
453,10,124114.9,31020,6,4,1
454,10,124114.9,31020,6,4,1
455,10,124114.9,31020,6,4,1
456,10,124114.9,31020,6,4,1
457,10,124114.9,31020,6,4,1
458,10,124114.9,31020,6,4,1
459,10,124114.9,31020,6,4,1
460,10,124114.9,31020,6,4,1
461,10,124114.9,31020,6,4,1
462,10,124108.9,31019,5,4,1
463,10,124108.9,31019,5,4,1
464,10,124108.9,31019,5,4,1
465,10,124064.9,31008,6,4,1
466,10,124064.9,31008,6,4,1
467,10,124064.9,31008,6,4,1
468,10,124064.9,31008,6,4,1
469,10,124064.9,31008,6,4,1
470,10,124064.9,31008,6,4,1
471,10,124064.9,31008,6,4,1
472,10,124048.9,31004,6,4,1
473,10,124052.9,31005,6,4,1
474,10,124064.9,31008,6,4,1
475,10,124064.9,31008,6,4,1
476,10,124064.9,31008,6,4,1
477,10,124064.9,31008,6,4,1
478,10,124040.9,31003,6,4,1
479,10,124040.9,31003,6,4,1
480,10,124028.9,30999,7,4,1
481,10,124028.9,30999,7,4,1
482,10,124026.9,30996,8,4,1
483,10,124026.9,30996,8,4,1
484,10,124022.9,30996,8,4,1
485,10,124022.9,30996,8,4,1
486,10,124022.9,30996,8,4,1
487,10,124022.9,30996,8,4,1
488,10,124022.9,30996,8,4,1
489,10,124022.9,30996,8,4,1
490,10,124022.9,30996,8,4,1
491,10,124022.9,30996,8,4,1
492,10,124012.9,30992,8,4,1
493,10,124012.9,30992,8,4,1
494,10,124012.9,30992,8,4,1
495,10,123996.9,30987,9,4,1
496,10,123996.9,30987,9,4,1
497,10,123958.9,30979,8,4,1
498,10,123958.9,30979,8,4,1
499,10,123958.9,30979,8,4,1
500,10,123952.9,30976,8,4,1
501,10,123952.9,30976,8,4,1
502,10,123952.9,30976,8,4,1
503,10,123934.9,30970,8,4,1
504,10,123934.9,30970,8,4,1
505,10,123934.9,30970,8,4,1
506,10,123934.9,30970,8,4,1
507,10,123934.9,30970,8,4,1
508,10,123926.9,30968,8,4,1
509,10,123926.9,30968,8,4,1
510,10,123926.9,30968,8,4,1
511,10,123926.9,30968,8,4,1
512,10,123926.9,30968,8,4,1
513,10,123914.9,30965,8,4,1
514,10,123912.9,30964,8,4,1
515,10,123892.9,30958,9,4,1
516,10,123892.9,30958,9,4,1
517,10,123892.9,30958,9,4,1
518,10,123882.9,30955,9,4,1
519,10,123876.9,30952,9,4,1
520,10,123862.9,30949,8,4,1
521,10,123862.9,30949,8,4,1
522,10,123862.9,30949,8,4,1
523,10,123862.9,30949,8,4,1
524,10,123862.9,30949,8,4,1
525,10,123862.9,30949,8,4,1
526,10,123862.9,30949,8,4,1
527,10,123862.9,30949,8,4,1
528,10,123862.9,30949,8,4,1
529,10,123862.9,30949,8,4,1
530,10,123862.9,30949,8,4,1
531,10,123862.9,30949,8,4,1
532,10,123860.9,30948,8,4,1
533,10,123860.9,30948,8,4,1
534,10,123860.9,30948,8,4,1
535,10,123860.9,30948,8,4,1
536,10,123860.9,30948,8,4,1
537,10,123860.9,30948,8,4,1
538,10,123860.9,30948,8,4,1
539,10,123854.9,30949,7,4,1
540,10,123854.9,30949,7,4,1
541,10,123854.9,30949,7,4,1
542,10,123842.9,30948,6,4,1
543,10,123840.9,30944,8,4,1
544,10,123830.9,30943,7,4,1
545,10,123830.9,30943,7,4,1
546,10,123830.9,30943,7,4,1
547,10,123830.9,30943,7,4,1
548,10,123814.9,30938,7,4,1
549,10,123814.9,30938,7,4,1
550,10,123814.9,30938,7,4,1
551,10,123814.9,30938,7,4,1
552,10,123814.9,30938,7,4,1
553,10,123814.9,30938,7,4,1
554,10,123814.9,30938,7,4,1
555,10,123810.9,30940,6,4,1
556,10,123810.9,30940,6,4,1
557,10,123814.9,30938,7,4,1
558,10,123814.9,30938,7,4,1
559,10,123814.9,30938,7,4,1
560,10,123814.9,30938,7,4,1
561,10,123802.9,30937,6,4,1
562,10,123802.9,30937,6,4,1
563,10,123802.9,30937,6,4,1
564,10,123802.9,30937,6,4,1
565,10,123802.9,30937,6,4,1
566,10,123798.9,30934,7,4,1
567,10,123798.9,30934,7,4,1
568,10,123798.9,30934,7,4,1
569,10,123792.9,30931,8,4,1
570,10,123792.9,30931,8,4,1
571,10,123792.9,30931,8,4,1
572,10,123792.9,30931,8,4,1
573,10,123790.9,30932,8,4,1
574,10,123790.9,30932,8,4,1
575,10,123778.9,30929,8,4,1
576,10,123778.9,30929,8,4,1
577,10,123776.9,30930,8,4,1
578,10,123742.9,30922,8,4,1
579,10,123742.9,30922,8,4,1
580,10,123742.9,30922,8,4,1
581,10,123732.9,30922,7,4,1
582,10,123732.9,30922,7,4,1
583,10,123732.9,30922,7,4,1
584,10,123728.9,30918,8,4,1
585,10,123718.9,30918,7,4,1
586,10,123728.9,30918,8,4,1
587,10,123728.9,30918,8,4,1
588,10,123728.9,30918,8,4,1
589,10,123718.9,30915,8,4,1
590,10,123718.9,30915,8,4,1
591,10,123718.9,30915,8,4,1
592,10,123718.9,30915,8,4,1
593,10,123718.9,30915,8,4,1
594,10,123684.9,30907,7,4,1
595,10,123700.9,30908,8,4,1
596,10,123684.9,30907,7,4,1
597,10,123684.9,30907,7,4,1
598,10,123684.9,30907,7,4,1
599,10,123678.9,30901,8,4,1
600,10,123678.9,30901,8,4,1
601,10,123678.9,30901,8,4,1
602,10,123676.9,30898,8,4,1
603,10,123676.9,30898,8,4,1
604,10,123676.9,30898,8,4,1
605,10,123684.9,30907,7,4,1
606,10,123684.9,30907,7,4,1
607,10,123684.9,30907,7,4,1
608,10,123684.9,30907,7,4,1
609,10,123684.9,30907,7,4,1
610,10,123684.9,30907,7,4,1
611,10,123684.9,30907,7,4,1
612,10,123684.9,30907,7,4,1
613,10,123684.9,30907,7,4,1
614,10,123684.9,30907,7,4,1
615,10,123674.9,30901,8,4,1
616,10,123674.9,30901,8,4,1
617,10,123674.9,30901,8,4,1
618,10,123652.9,30896,7,4,1
619,10,123674.9,30901,8,4,1
620,10,123674.9,30901,8,4,1
621,10,123674.9,30901,8,4,1
622,10,123674.9,30901,8,4,1
623,10,123674.9,30901,8,4,1
624,10,123674.9,30901,8,4,1
625,10,123674.9,30901,8,4,1
626,10,123674.9,30901,8,4,1
627,10,123632.9,30894,7,4,1
628,10,123598.9,30886,7,4,1
629,10,123598.9,30886,7,4,1
630,10,123598.9,30886,7,4,1
631,10,123588.9,30884,7,4,1
632,10,123580.9,30880,7,4,1
633,10,123580.9,30880,7,4,1
634,10,123582.9,30880,7,4,1
635,10,123582.9,30880,7,4,1
636,10,123588.9,30884,7,4,1
637,10,123588.9,30884,7,4,1
638,10,123588.9,30884,7,4,1
639,10,123588.9,30884,7,4,1
640,10,123588.9,30884,7,4,1
641,10,123588.9,30884,7,4,1
642,10,123588.9,30884,7,4,1
643,10,123588.9,30884,7,4,1
644,10,123588.9,30884,7,4,1
645,10,123584.9,30882,7,4,1
646,10,123584.9,30882,7,4,1
647,10,123578.9,30880,8,4,1
648,10,123578.9,30880,8,4,1
649,10,123578.9,30880,8,4,1
650,10,123578.9,30880,8,4,1
651,10,123578.9,30880,8,4,1
652,10,123568.9,30877,8,4,1
653,10,123568.9,30877,8,4,1
654,10,123568.9,30877,8,4,1
655,10,123564.9,30874,8,4,1
656,10,123560.9,30875,8,4,1
657,10,123560.9,30875,8,4,1
658,10,123560.9,30875,8,4,1
659,10,123560.9,30875,8,4,1
660,10,123560.9,30875,8,4,1
661,10,123560.9,30875,8,4,1
662,10,123560.9,30875,8,4,1
663,10,123560.9,30875,8,4,1
664,10,123550.9,30870,8,4,1
665,10,123550.9,30870,8,4,1
666,10,123550.9,30870,8,4,1
667,10,123550.9,30870,8,4,1
668,10,123544.9,30864,10,4,1
669,10,123544.9,30864,10,4,1
670,10,123544.9,30864,10,4,1
671,10,123544.9,30865,9,4,1
672,10,123544.9,30864,10,4,1
673,10,123544.9,30864,10,4,1
674,10,123544.9,30864,10,4,1
675,10,123542.9,30866,10,4,1
676,10,123544.9,30864,10,4,1
677,10,123536.9,30862,10,4,1
678,10,123536.9,30862,10,4,1
679,10,123536.9,30862,10,4,1
680,10,123518.9,30858,10,4,1
681,10,123536.9,30862,10,4,1
682,10,123536.9,30862,10,4,1
683,10,123532.9,30863,10,4,1
684,10,123532.9,30863,10,4,1
685,10,123532.9,30863,10,4,1
686,10,123536.9,30862,10,4,1
687,10,123536.9,30862,10,4,1
688,10,123536.9,30862,10,4,1
689,10,123536.9,30862,10,4,1
690,10,123536.9,30862,10,4,1
691,10,123536.9,30862,10,4,1
692,10,123526.9,30860,9,4,1
693,10,123536.9,30862,10,4,1
694,10,123528.9,30861,9,4,1
695,10,123498.9,30855,9,4,1
696,10,123490.9,30854,8,4,1
697,10,123490.9,30854,8,4,1
698,10,123490.9,30854,8,4,1
699,10,123490.9,30854,8,4,1
700,10,123490.9,30854,8,4,1
701,10,123490.9,30854,8,4,1
702,10,123488.9,30854,8,4,1
703,10,123476.9,30851,8,4,1
704,10,123486.9,30854,8,4,1
705,10,123488.9,30854,8,4,1
706,10,123488.9,30854,8,4,1
707,10,123488.9,30854,8,4,1
708,10,123488.9,30854,8,4,1
709,10,123478.9,30849,9,4,1
710,10,123488.9,30854,8,4,1
711,10,123488.9,30855,8,4,1
712,10,123486.9,30852,8,4,1
713,10,123472.9,30850,8,4,1
714,10,123480.9,30853,8,4,1
715,10,123472.9,30850,8,4,1
716,10,123472.9,30850,8,4,1
717,10,123472.9,30850,8,4,1
718,10,123472.9,30850,8,4,1
719,10,123472.9,30850,8,4,1
720,10,123472.9,30850,8,4,1
721,10,123472.9,30850,8,4,1
722,10,123472.9,30850,8,4,1
723,10,123472.9,30850,8,4,1
724,10,123472.9,30850,8,4,1
725,10,123472.9,30850,8,4,1
726,10,123470.9,30846,8,4,1
727,10,123464.9,30847,8,4,1
728,10,123444.9,30835,10,4,1
729,10,123440.9,30835,9,4,1
730,10,123440.9,30835,9,4,1
731,10,123434.9,30834,8,4,1
732,10,123434.9,30834,8,4,1
733,10,123434.9,30834,8,4,1
734,10,123434.9,30834,8,4,1
735,10,123434.9,30834,8,4,1
736,10,123434.9,30834,8,4,1
737,10,123400.9,30829,8,4,1
738,10,123400.9,30829,8,4,1
739,10,123428.9,30832,9,4,1
740,10,123426.9,30828,9,4,1
741,10,123428.9,30832,9,4,1
742,10,123388.9,30825,9,4,1
743,10,123376.9,30819,9,4,1
744,10,123368.9,30818,9,4,1
745,10,123368.9,30818,9,4,1
746,10,123368.9,30818,9,4,1
747,10,123368.9,30818,9,4,1
748,10,123354.9,30814,10,4,1
749,10,123354.9,30812,9,4,1
750,10,123354.9,30814,10,4,1
751,10,123354.9,30814,10,4,1
752,10,123334.9,30811,10,4,1
753,10,123334.9,30811,10,4,1
754,10,123334.9,30811,10,4,1
755,10,123334.9,30811,10,4,1
756,10,123334.9,30811,10,4,1
757,10,123334.9,30811,10,4,1
758,10,123334.9,30811,10,4,1
759,10,123334.9,30811,10,4,1
760,10,123312.9,30808,10,4,1
761,10,123302.9,30802,11,4,1
762,10,123302.9,30802,11,4,1
763,10,123302.9,30802,11,4,1
764,10,123290.9,30804,9,4,1
765,10,123290.9,30804,9,4,1
766,10,123290.9,30804,9,4,1
767,10,123290.9,30804,9,4,1
768,10,123290.9,30804,9,4,1
769,10,123290.9,30804,9,4,1
770,10,123290.9,30804,9,4,1
771,10,123280.9,30800,9,4,1
772,10,123280.9,30800,9,4,1
