Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
201,10,116908.1,29213,8,4,1
202,10,116896.1,29214,7,4,1
203,10,116896.1,29214,7,4,1
204,10,116896.1,29214,7,4,1
205,10,116896.1,29214,7,4,1
206,10,116888.1,29212,7,4,1
207,10,116882.1,29212,6,4,1
208,10,116888.1,29212,7,4,1
209,10,116884.1,29209,7,4,1
210,10,116884.1,29209,7,4,1
211,10,116886.1,29206,8,4,1
212,10,116886.1,29206,8,4,1
213,10,116860.1,29201,8,4,1
214,10,116884.1,29209,7,4,1
215,10,116884.1,29209,7,4,1
216,10,116872.1,29208,7,4,1
217,10,116858.1,29205,6,4,1
218,10,116858.1,29205,6,4,1
219,10,116858.1,29205,6,4,1
220,10,116856.1,29202,7,4,1
221,10,116854.1,29202,6,4,1
222,10,116856.1,29202,7,4,1
223,10,116856.1,29202,7,4,1
224,10,116856.1,29202,7,4,1
225,10,116856.1,29202,7,4,1
226,10,116856.1,29202,7,4,1
227,10,116852.1,29201,7,4,1
228,10,116852.1,29200,7,4,1
229,10,116830.1,29195,7,4,1
230,10,116824.1,29193,7,4,1
231,10,116812.1,29192,7,4,1
232,10,116802.1,29190,7,4,1
233,10,116802.1,29190,7,4,1
234,10,116802.1,29190,7,4,1
235,10,116778.1,29185,7,4,1
236,10,116778.1,29185,7,4,1
237,10,116762.1,29178,8,4,1
238,10,116762.1,29178,8,4,1
239,10,116762.1,29178,8,4,1
240,10,116762.1,29178,8,4,1
241,10,116762.1,29178,8,4,1
242,10,116762.1,29178,8,4,1
243,10,116756.1,29178,7,4,1
244,10,116756.1,29178,7,4,1
245,10,116756.1,29178,7,4,1
246,10,116756.1,29178,7,4,1
247,10,116748.1,29173,8,4,1
248,10,116748.1,29173,8,4,1
249,10,116748.1,29173,8,4,1
250,10,116748.1,29173,8,4,1
251,10,116740.1,29170,9,4,1
252,10,116748.1,29173,8,4,1
253,10,116740.1,29171,8,4,1
254,10,116740.1,29171,8,4,1
255,10,116740.1,29171,8,4,1
256,10,116740.1,29171,8,4,1
257,10,116728.1,29166,8,4,1
258,10,116728.1,29166,8,4,1
259,10,116728.1,29166,8,4,1
260,10,116728.1,29166,8,4,1
261,10,116720.1,29161,8,4,1
262,10,116720.1,29161,8,4,1
263,10,116714.1,29162,8,4,1
264,10,116720.1,29161,8,4,1
265,10,116720.1,29161,8,4,1
266,10,116720.1,29161,8,4,1
267,10,116720.1,29161,8,4,1
268,10,116720.1,29161,8,4,1
269,10,116686.1,29150,8,4,1
270,10,116686.1,29150,8,4,1
271,10,116686.1,29153,7,4,1
272,10,116686.1,29153,7,4,1
273,10,116682.1,29151,8,4,1
274,10,116682.1,29151,8,4,1
275,10,116680.1,29150,8,4,1
276,10,116676.1,29148,9,4,1
277,10,116676.1,29148,9,4,1
278,10,116676.1,29148,9,4,1
279,10,116676.1,29148,9,4,1
280,10,116676.1,29148,9,4,1
281,10,116654.1,29146,8,4,1
282,10,116654.1,29146,8,4,1
283,10,116654.1,29146,8,4,1
284,10,116646.1,29143,9,4,1
285,10,116638.1,29143,9,4,1
286,10,116638.1,29143,9,4,1
287,10,116638.1,29143,9,4,1
288,10,116638.1,29143,9,4,1
289,10,116638.1,29143,9,4,1
290,10,116612.1,29137,8,4,1
291,10,116612.1,29137,8,4,1
292,10,116612.1,29137,8,4,1
293,10,116612.1,29137,8,4,1
294,10,116588.1,29133,8,4,1
295,10,116582.1,29133,8,4,1
296,10,116574.1,29131,8,4,1
297,10,116574.1,29131,8,4,1
298,10,116566.1,29128,8,4,1
299,10,116566.1,29128,8,4,1
300,10,116544.1,29121,8,4,1
301,10,116542.1,29117,9,4,1
302,10,116542.1,29117,9,4,1
303,10,116542.1,29117,9,4,1
304,10,116520.1,29115,8,4,1
305,10,116520.1,29115,8,4,1
306,10,116520.1,29115,8,4,1
307,10,116504.1,29112,8,4,1
308,10,116492.1,29107,8,4,1
309,10,116504.1,29112,8,4,1
310,10,116504.1,29112,8,4,1
311,10,116504.1,29112,8,4,1
312,10,116504.1,29112,8,4,1
313,10,116494.1,29112,7,4,1
314,10,116494.1,29112,7,4,1
315,10,116494.1,29112,7,4,1
316,10,116494.1,29112,7,4,1
317,10,116494.1,29112,7,4,1
318,10,116494.1,29112,7,4,1
319,10,116490.1,29108,7,4,1
320,10,116490.1,29108,7,4,1
321,10,116490.1,29108,7,4,1
322,10,116490.1,29108,7,4,1
323,10,116484.1,29108,7,4,1
324,10,116474.1,29107,7,4,1
325,10,116474.1,29107,7,4,1
326,10,116474.1,29107,7,4,1
327,10,116450.1,29096,8,4,1
328,10,116448.1,29102,6,4,1
329,10,116444.1,29098,7,4,1
330,10,116422.1,29091,8,4,1
331,10,116412.1,29090,7,4,1
332,10,116392.1,29083,8,4,1
333,10,116392.1,29083,8,4,1
334,10,116390.1,29085,7,4,1
335,10,116368.1,29078,7,4,1
336,10,116368.1,29078,7,4,1
337,10,116368.1,29078,7,4,1
338,10,116368.1,29078,7,4,1
339,10,116360.1,29073,8,4,1
340,10,116352.1,29073,8,4,1
341,10,116352.1,29073,8,4,1
342,10,116334.1,29069,8,4,1
343,10,116334.1,29069,8,4,1
344,10,116334.1,29069,8,4,1
345,10,116330.1,29065,8,4,1
346,10,116324.1,29065,8,4,1
347,10,116318.1,29065,8,4,1
348,10,116294.1,29059,8,4,1
349,10,116294.1,29059,8,4,1
350,10,116294.1,29059,8,4,1
351,10,116294.1,29059,8,4,1
352,10,116294.1,29059,8,4,1
353,10,116286.1,29056,8,4,1
354,10,116286.1,29056,8,4,1
355,10,116286.1,29056,8,4,1
356,10,116268.1,29053,8,4,1
357,10,116268.1,29053,8,4,1
358,10,116258.1,29050,8,4,1
359,10,116248.1,29048,8,4,1
360,10,116248.1,29048,8,4,1
361,10,116230.1,29046,8,4,1
362,10,116230.1,29046,8,4,1
363,10,116230.1,29046,8,4,1
364,10,116230.1,29046,8,4,1
365,10,116230.1,29046,8,4,1
366,10,116230.1,29046,8,4,1
367,10,116222.1,29044,8,4,1
368,10,116222.1,29044,8,4,1
369,10,116200.1,29038,8,4,1
370,10,116200.1,29038,8,4,1
371,10,116200.1,29038,8,4,1
372,10,116184.1,29032,8,4,1
373,10,116184.1,29032,8,4,1
374,10,116184.1,29032,8,4,1
375,10,116184.1,29032,8,4,1
376,10,116184.1,29032,8,4,1
377,10,116174.1,29030,8,4,1
378,10,116174.1,29030,8,4,1
379,10,116174.1,29030,8,4,1
380,10,116174.1,29030,8,4,1
381,10,116174.1,29030,8,4,1
382,10,116174.1,29030,8,4,1
383,10,116172.1,29030,8,4,1
384,10,116164.1,29027,8,4,1
385,10,116164.1,29027,8,4,1
386,10,116164.1,29027,8,4,1
387,10,116164.1,29027,8,4,1
388,10,116164.1,29027,8,4,1
389,10,116164.1,29027,8,4,1
390,10,116164.1,29027,8,4,1
391,10,116164.1,29027,8,4,1
392,10,116138.1,29021,8,4,1
393,10,116164.1,29027,8,4,1
394,10,116164.1,29026,9,4,1
395,10,116164.1,29027,8,4,1
396,10,116162.1,29025,8,4,1
397,10,116162.1,29025,8,4,1
398,10,116158.1,29024,8,4,1
399,10,116158.1,29024,8,4,1
400,10,116152.1,29025,8,4,1
401,10,116152.1,29025,8,4,1
402,10,116140.1,29024,7,4,1
403,10,116130.1,29019,8,4,1
404,10,116130.1,29019,8,4,1
405,10,116130.1,29019,8,4,1
406,10,116130.1,29020,8,4,1
407,10,116130.1,29019,8,4,1
408,10,116130.1,29019,8,4,1
409,10,116130.1,29019,8,4,1
410,10,116130.1,29019,8,4,1
411,10,116130.1,29019,8,4,1
412,10,116098.1,29010,8,4,1
413,10,116094.1,29008,8,4,1
414,10,116094.1,29008,8,4,1
415,10,116094.1,29008,8,4,1
416,10,116094.1,29008,8,4,1
417,10,116094.1,29008,8,4,1
418,10,116094.1,29008,8,4,1
419,10,116094.1,29008,8,4,1
420,10,116094.1,29008,8,4,1
421,10,116094.1,29008,8,4,1
422,10,116094.1,29008,8,4,1
423,10,116094.1,29008,8,4,1
424,10,116090.1,29008,8,4,1
425,10,116090.1,29008,8,4,1
426,10,116090.1,29008,8,4,1
427,10,116090.1,29008,8,4,1
428,10,116090.1,29008,8,4,1
429,10,116078.1,29004,8,4,1
430,10,116078.1,29004,8,4,1
431,10,116078.1,29004,8,4,1
432,10,116056.1,29001,7,4,1
433,10,116056.1,29001,7,4,1
434,10,116044.1,28996,7,4,1
435,10,116044.1,28996,7,4,1
436,10,116044.1,28996,7,4,1
437,10,116044.1,28996,7,4,1
438,10,116036.1,28994,7,4,1
439,10,116036.1,28994,7,4,1
440,10,116036.1,28994,7,4,1
441,10,116036.1,28994,7,4,1
442,10,116036.1,28994,7,4,1
443,10,116036.1,28994,7,4,1
444,10,116036.1,28994,7,4,1
445,10,116006.1,28988,7,4,1
446,10,116006.1,28988,7,4,1
447,10,116008.1,28989,7,4,1
448,10,116026.1,28989,8,4,1
449,10,116010.1,28987,8,4,1
450,10,116026.1,28989,8,4,1
451,10,116010.1,28987,8,4,1
452,10,116010.1,28987,8,4,1
453,10,115990.1,28981,9,4,1
454,10,115990.1,28981,9,4,1
455,10,115990.1,28981,9,4,1
456,10,115980.1,28977,10,4,1
457,10,115980.1,28977,10,4,1
458,10,115980.1,28977,10,4,1
459,10,115980.1,28977,10,4,1
460,10,115980.1,28977,10,4,1
461,10,115980.1,28977,10,4,1
462,10,115980.1,28977,10,4,1
463,10,115958.1,28971,10,4,1
464,10,115958.1,28973,10,4,1
465,10,115958.1,28973,10,4,1
466,10,115946.1,28971,10,4,1
467,10,115958.1,28973,10,4,1
468,10,115958.1,28973,10,4,1
469,10,115958.1,28973,10,4,1
470,10,115950.1,28970,10,4,1
471,10,115958.1,28973,10,4,1
472,10,115958.1,28973,10,4,1
473,10,115958.1,28973,10,4,1
474,10,115958.1,28973,10,4,1
475,10,115958.1,28973,10,4,1
476,10,115952.1,28969,11,4,1
477,10,115952.1,28969,11,4,1
478,10,115952.1,28969,11,4,1
479,10,115932.1,28969,9,4,1
480,10,115932.1,28969,9,4,1
481,10,115926.1,28965,10,4,1
482,10,115930.1,28966,10,4,1
483,10,115930.1,28966,10,4,1
484,10,115930.1,28966,10,4,1
485,10,115930.1,28966,10,4,1
486,10,115930.1,28966,10,4,1
487,10,115930.1,28966,10,4,1
488,10,115908.1,28962,9,4,1
489,10,115908.1,28962,9,4,1
490,10,115904.1,28960,9,4,1
491,10,115896.1,28960,9,4,1
492,10,115904.1,28960,9,4,1
493,10,115904.1,28960,9,4,1
494,10,115904.1,28961,9,4,1
495,10,115900.1,28964,8,4,1
496,10,115880.1,28959,8,4,1
497,10,115880.1,28959,8,4,1
498,10,115880.1,28959,8,4,1
499,10,115880.1,28959,8,4,1
500,10,115880.1,28959,8,4,1
501,10,115880.1,28959,8,4,1
502,10,115864.1,28954,8,4,1
503,10,115864.1,28954,8,4,1
504,10,115852.1,28950,9,4,1
505,10,115852.1,28950,9,4,1
506,10,115852.1,28950,9,4,1
507,10,115852.1,28950,9,4,1
508,10,115852.1,28950,9,4,1
509,10,115852.1,28950,9,4,1
510,10,115828.1,28945,8,4,1
511,10,115828.1,28945,8,4,1
512,10,115828.1,28945,8,4,1
513,10,115828.1,28945,8,4,1
514,10,115828.1,28945,8,4,1
515,10,115828.1,28945,8,4,1
516,10,115828.1,28945,8,4,1
517,10,115828.1,28945,8,4,1
518,10,115828.1,28945,8,4,1
519,10,115812.1,28941,8,4,1
520,10,115812.1,28941,8,4,1
521,10,115812.1,28941,8,4,1
522,10,115828.1,28945,8,4,1
523,10,115828.1,28945,8,4,1
524,10,115828.1,28945,8,4,1
525,10,115828.1,28945,8,4,1
526,10,115828.1,28945,8,4,1
527,10,115828.1,28945,8,4,1
528,10,115828.1,28945,8,4,1
529,10,115810.1,28940,8,4,1
530,10,115810.1,28940,8,4,1
531,10,115814.1,28938,9,4,1
532,10,115794.1,28932,10,4,1
533,10,115794.1,28932,10,4,1
534,10,115794.1,28932,10,4,1
535,10,115794.1,28932,10,4,1
536,10,115794.1,28932,10,4,1
537,10,115794.1,28932,10,4,1
538,10,115794.1,28932,10,4,1
539,10,115794.1,28932,10,4,1
540,10,115794.1,28932,10,4,1
541,10,115794.1,28932,10,4,1
542,10,115792.1,28934,9,4,1
543,10,115792.1,28934,9,4,1
544,10,115792.1,28934,9,4,1
545,10,115772.1,28928,9,4,1
546,10,115772.1,28928,9,4,1
547,10,115772.1,28928,9,4,1
548,10,115772.1,28928,9,4,1
549,10,115760.1,28926,9,4,1
550,10,115760.1,28926,9,4,1
551,10,115760.1,28926,9,4,1
552,10,115760.1,28926,9,4,1
553,10,115760.1,28926,9,4,1
554,10,115744.1,28921,9,4,1
555,10,115744.1,28921,9,4,1
556,10,115744.1,28921,9,4,1
557,10,115744.1,28921,9,4,1
558,10,115744.1,28921,9,4,1
559,10,115744.1,28921,9,4,1
560,10,115734.1,28919,9,4,1
561,10,115734.1,28919,9,4,1
562,10,115734.1,28919,9,4,1
563,10,115734.1,28919,9,4,1
564,10,115734.1,28919,9,4,1
565,10,115732.1,28920,9,4,1
566,10,115708.1,28916,8,4,1
567,10,115682.1,28907,8,4,1
568,10,115682.1,28907,8,4,1
569,10,115682.1,28907,8,4,1
570,10,115682.1,28907,8,4,1
571,10,115682.1,28907,8,4,1
572,10,115682.1,28907,8,4,1
573,10,115682.1,28907,8,4,1
574,10,115652.1,28899,9,4,1
575,10,115652.1,28899,9,4,1
576,10,115652.1,28899,9,4,1
577,10,115640.1,28895,9,4,1
578,10,115640.1,28895,9,4,1
579,10,115640.1,28895,9,4,1
580,10,115640.1,28895,9,4,1
581,10,115640.1,28895,9,4,1
582,10,115640.1,28895,9,4,1
583,10,115640.1,28895,9,4,1
584,10,115618.1,28890,8,4,1
585,10,115618.1,28890,8,4,1
586,10,115618.1,28889,8,4,1
587,10,115618.1,28889,8,4,1
588,10,115618.1,28890,8,4,1
589,10,115618.1,28890,8,4,1
590,10,115618.1,28889,8,4,1
591,10,115618.1,28890,8,4,1
592,10,115618.1,28890,8,4,1
593,10,115598.1,28884,8,4,1
594,10,115598.1,28884,8,4,1
595,10,115598.1,28884,8,4,1
596,10,115596.1,28881,9,4,1
597,10,115592.1,28883,8,4,1
598,10,115592.1,28883,8,4,1
599,10,115590.1,28880,9,4,1
600,10,115584.1,28877,9,4,1
601,10,115566.1,28874,9,4,1
602,10,115566.1,28874,9,4,1
603,10,115564.1,28874,9,4,1
604,10,115564.1,28874,9,4,1
605,10,115564.1,28874,9,4,1
606,10,115564.1,28874,9,4,1
607,10,115564.1,28874,9,4,1
608,10,115564.1,28874,9,4,1
609,10,115564.1,28874,9,4,1
610,10,115564.1,28874,9,4,1
611,10,115552.1,28868,10,4,1
612,10,115552.1,28868,10,4,1
613,10,115542.1,28861,11,4,1
614,10,115508.1,28854,11,4,1
615,10,115518.1,28861,10,4,1
616,10,115508.1,28854,11,4,1
617,10,115508.1,28854,11,4,1
618,10,115490.1,28852,10,4,1
619,10,115490.1,28852,10,4,1
620,10,115490.1,28852,10,4,1
621,10,115490.1,28852,10,4,1
622,10,115490.1,28852,10,4,1
623,10,115490.1,28852,10,4,1
624,10,115486.1,28852,10,4,1
625,10,115486.1,28852,10,4,1
626,10,115486.1,28852,10,4,1
627,10,115486.1,28852,10,4,1
628,10,115486.1,28852,10,4,1
629,10,115454.1,28844,10,4,1
630,10,115454.1,28844,10,4,1
631,10,115454.1,28844,10,4,1
632,10,115454.1,28844,10,4,1
633,10,115444.1,28843,10,4,1
634,10,115444.1,28843,10,4,1
635,10,115444.1,28843,10,4,1
636,10,115444.1,28843,10,4,1
637,10,115444.1,28843,10,4,1
638,10,115444.1,28843,10,4,1
639,10,115444.1,28843,10,4,1
640,10,115424.1,28834,11,4,1
641,10,115436.1,28834,11,4,1
642,10,115436.1,28834,11,4,1
643,10,115436.1,28841,10,4,1
644,10,115436.1,28841,10,4,1
645,10,115436.1,28841,10,4,1
646,10,115430.1,28841,9,4,1
647,10,115436.1,28841,10,4,1
648,10,115436.1,28841,10,4,1
649,10,115436.1,28841,10,4,1
650,10,115436.1,28841,10,4,1
651,10,115418.1,28838,10,4,1
652,10,115418.1,28838,10,4,1
653,10,115418.1,28838,10,4,1
654,10,115410.1,28833,11,4,1
655,10,115410.1,28833,11,4,1
656,10,115410.1,28833,11,4,1
657,10,115404.1,28832,11,4,1
658,10,115404.1,28832,11,4,1
659,10,115404.1,28832,11,4,1
660,10,115404.1,28832,11,4,1
661,10,115404.1,28832,11,4,1
662,10,115404.1,28832,11,4,1
663,10,115404.1,28832,11,4,1
664,10,115404.1,28832,11,4,1
665,10,115404.1,28832,11,4,1
666,10,115396.1,28830,11,4,1
667,10,115396.1,28830,11,4,1
668,10,115396.1,28830,11,4,1
669,10,115396.1,28830,11,4,1
670,10,115390.1,28828,11,4,1
671,10,115390.1,28828,11,4,1
672,10,115390.1,28828,11,4,1
673,10,115390.1,28828,11,4,1
674,10,115390.1,28828,11,4,1
675,10,115390.1,28828,11,4,1
676,10,115390.1,28828,11,4,1
677,10,115390.1,28828,11,4,1
678,10,115388.1,28827,11,4,1
679,10,115388.1,28827,11,4,1
680,10,115386.1,28828,11,4,1
681,10,115386.1,28828,11,4,1
682,10,115386.1,28828,11,4,1
683,10,115386.1,28828,11,4,1
684,10,115386.1,28828,11,4,1
685,10,115384.1,28827,11,4,1
686,10,115386.1,28828,11,4,1
687,10,115386.1,28828,11,4,1
688,10,115386.1,28828,11,4,1
689,10,115386.1,28828,11,4,1
690,10,115386.1,28828,11,4,1
691,10,115386.1,28828,11,4,1
692,10,115386.1,28828,11,4,1
693,10,115386.1,28828,11,4,1
694,10,115386.1,28828,11,4,1
695,10,115386.1,28828,11,4,1
696,10,115386.1,28828,11,4,1
697,10,115372.1,28823,11,4,1
698,10,115372.1,28823,11,4,1
699,10,115372.1,28823,11,4,1
700,10,115372.1,28823,11,4,1
701,10,115360.1,28819,11,4,1
702,10,115358.1,28819,11,4,1
703,10,115358.1,28819,11,4,1
704,10,115354.1,28814,12,4,1
705,10,115354.1,28814,12,4,1
706,10,115334.1,28817,10,4,1
707,10,115334.1,28817,10,4,1
708,10,115334.1,28817,10,4,1
709,10,115334.1,28817,10,4,1
710,10,115334.1,28817,10,4,1
711,10,115334.1,28817,10,4,1
712,10,115334.1,28817,10,4,1
713,10,115334.1,28817,10,4,1
714,10,115334.1,28817,10,4,1
715,10,115334.1,28817,10,4,1
716,10,115334.1,28817,10,4,1
717,10,115334.1,28817,10,4,1
718,10,115334.1,28817,10,4,1
719,10,115324.1,28815,9,4,1
720,10,115324.1,28815,9,4,1
721,10,115324.1,28815,9,4,1
722,10,115322.1,28815,9,4,1
723,10,115318.1,28814,9,4,1
724,10,115318.1,28814,9,4,1
725,10,115322.1,28815,9,4,1
726,10,115322.1,28815,9,4,1
727,10,115294.1,28812,8,4,1
728,10,115294.1,28812,8,4,1
729,10,115294.1,28812,8,4,1
730,10,115286.1,28813,7,4,1
731,10,115286.1,28813,7,4,1
732,10,115286.1,28813,7,4,1
733,10,115286.1,28813,7,4,1
734,10,115286.1,28813,7,4,1
735,10,115286.1,28813,7,4,1
736,10,115286.1,28813,7,4,1
737,10,115286.1,28813,7,4,1
738,10,115286.1,28813,7,4,1
739,10,115286.1,28813,7,4,1
740,10,115282.1,28811,7,4,1
741,10,115282.1,28811,7,4,1
742,10,115282.1,28811,7,4,1
743,10,115282.1,28811,7,4,1
744,10,115282.1,28811,7,4,1
745,10,115282.1,28811,7,4,1
746,10,115282.1,28811,7,4,1
747,10,115276.1,28808,8,4,1
748,10,115274.1,28808,8,4,1
749,10,115274.1,28808,8,4,1
750,10,115246.1,28800,8,4,1
751,10,115246.1,28800,8,4,1
752,10,115246.1,28800,8,4,1
753,10,115246.1,28800,8,4,1
754,10,115244.1,28800,8,4,1
755,10,115244.1,28800,8,4,1
756,10,115246.1,28800,8,4,1
757,10,115246.1,28800,8,4,1
758,10,115228.1,28796,8,4,1
759,10,115228.1,28796,8,4,1
760,10,115228.1,28796,8,4,1
761,10,115214.1,28794,7,4,1
762,10,115214.1,28794,7,4,1
763,10,115228.1,28796,8,4,1
764,10,115216.1,28794,7,4,1
765,10,115216.1,28794,7,4,1
766,10,115216.1,28794,7,4,1
767,10,115216.1,28794,7,4,1
768,10,115216.1,28794,7,4,1
769,10,115216.1,28794,7,4,1
770,10,115216.1,28794,7,4,1
771,10,115216.1,28794,7,4,1
772,10,115198.1,28790,6,4,1
